"dc_title","dc_writer","writer_ip","dc_date"
"치약샤 까는 애들 평균","ㅇㅇ ","110.70 ","05.21"
"이번에 성능저하 별로 없었냐","ㅇㅇ ","59.7 ","05.21"
"QHD 144 2080TI로 뽑아야되는겜 뭐있냐","ㅇㅇ ","59.7 ","05.21"
"메인보드 두개중 어떤게 더 성능이 좋은메인보드냐 골라봐","이거니 ","180.71 ","05.21"
"표준견적이","ㅇㅇ ","58.151 ","05.21"
"현시점 2700x 8700 뭐가낫냐?","ㅇㅇ ","59.7 ","05.21"
"주사율 뽑는건","ㅇㅇ ","175.223 ","05.21"
"2060 a칩인거 뭐뭐이썽??","ㅇㅇ ","39.7 ","05.21"
"타이치 하면 그거아니냐","ㅇㅇ ","175.123 ","05.21"
"영상편집할려면 글카도 좀 받쳐줘야하나???","디제루 "," ","05.21"
"아니 아마존 10테라하드 왜 결제 안뜨냐고 아마존호로년들아","섹스 ","125.143 ","05.21"
"애자락 램슬롯 뒤지는거 램오버 때문아님?","ㅇㅇ ","175.223 ","05.21"
"2만4처넌 공짜로 받아가라 구라안친다 부랄걸고","ㅇㅇ ","123.214 ","05.21"
"오늘 롯데리아 주문했는데  채소가 좀 이상하더라","갑동이 "," ","05.21"
"일호야 컴갤하냐","Cure10 "," ","05.21"
"850g 살 이유가 있냐 근데?","ㅇㅇ ","175.123 ","05.21"
"바보들ㅋㅋ 지금이 갓자락인데ㅋㅋㅋ","ㅇㅇ ","211.36 ","05.21"
"보통 네이버나 다나와에서 삼성8g사면 무슨다이 오냐?","ㅇㅇ ","222.237 ","05.21"
"ssd만 달린 컴인데 전원 강제로 꺼지면","노동자 ","175.192 ","05.21"
"580 중고 살려는데 조언좀주세오","ㅇㅇ ","211.38 ","05.21"
"모니터큰거안사는이유","공팔일일 "," ","05.21"
"x299페이탈리티도 탈자락임","ㅇㅇ ","180.182 ","05.21"
"x470 메인보드 팔갤럼없냐?","ㅇㅇ ","59.23 ","05.21"
"선정리의 기본은","Anchery "," ","05.21"
"Qhd 램오버 3600만 찍어도","ㅇㅇ ","110.70 ","05.21"
"1080에 240w 파워쓰면","ㅇㅇ ","175.223 ","05.21"
"윈도 오피스 이거 학교IP가 꼭 있어야되냐?","머구아조씨 ","223.33 ","05.21"
"2400g에서 2600으로 넘어온거 후회한다...","갑동이 "," ","05.21"
"아크티스7 2019 산사람있음?","ㅇㅇ ","175.117 ","05.21"
"윈10기준 어베스트무료버전 vs 윈도우디펜더","ㅇㅇ ","175.126 ","05.21"
"듀얼모니터 쓰는데 책상위에 쓸 스피커 쓸만한거 없나?","섹스 ","125.143 ","05.21"
"이정도면 무난하게 컴 삼?","ㅇㅇ ","223.33 ","05.21"
"2060 as좋은곳 제품추천좀해죠","ㅇㅇ ","39.7 ","05.21"
"에자락 p67 ex4는 평 좋지 않았나","quixotic. "," ","05.21"
"갤러들아 견적 어느 사이트에서 뽑아야돼?","코올 "," ","05.21"
"바보멍냥이 컴본갤에서 영원히 삭제시키기 Vs 공짜치킨받기","ㅇㅇ ","116.127 ","05.21"
"공유기 비싼거쓰면 체감되냐","ㅇㅇ ","155.230 ","05.21"
"다른건 몰라도 윈도우 스팀에서 팔면","ㅇㅇ ","175.223 ","05.21"
"애즈락이 갓자락이라고 불리던때","ㅇㅇ ","39.7 ","05.21"
"지금 코인거래소에서 2만4처넌 뿌리는중","ㅇㅇ ","123.214 ","05.21"
"이미 스팀에서 프로그램 판매해서 흥행한거 있잖아","ㅇㅇ ","116.127 ","05.21"
"파워 500w쓰는게 좋을까요 600w쓰는게 좋을까요?","서문택 ","220.124 ","05.21"
"탈자락은 개소리지 ","ㅇ ","223.62 ","05.21"
"난 이엠텍이 싫다","ㄴㅇㄻㄴ ","115.93 ","05.21"
"배트남국제결혼하면 공짜로 외국어 마스터되는거 아니냐","ㅇㅇ ","175.223 ","05.21"
"윈도우10 방화벽 꺼도됨 ?","ㅇㅇ ","222.120 ","05.21"
"바로 삭제함ㅋㅋ","오늘만산다 ","110.14 ","05.21"
"이륙 허가글 특징","ㅇㅇ ","112.217 ","05.21"
"윈도 OEM키 보드귀속말고없냐","Cure10 "," ","05.21"
"난봤다 난봤다~~","초콜릿솜사탕 "," ","05.21"
"근데 이누야샤 세계관에서 신이있음?","ㅇㅇ ","14.42 ","05.21"
"게임용은27 32인치 뭐가 나으려나","ㅇㅇ ","223.33 ","05.21"
"cpu 스카이레이크 커피레이크 어떤게 더좋은거냐","이거니 ","180.71 ","05.21"
"젠2 램오버 4000까지 먹냐?","ㅇㅇ ","175.223 ","05.21"
"롤 아예 렉안걸리는 최소 램 견적 얼마임?","ㅇㅇ "," ","05.21"
"근데 만약 MS오피스를 스팀에 팔면 겜창새끼들 살까","Cure10 "," ","05.21"
"윈도우 정품인데 카스퍼스키 유료 쓰면 개 병신새끼임?","ㅇㅇ ","116.127 ","05.21"
"백신도 스팀에서 팔면 정품구매율 높을텐데","ㅇㅇ ","175.223 ","05.21"
"아틱p12설치하고 1개 남았다","갑동이 "," ","05.21"
"길걸이에 보이는 여자 100명 따먹고 빛 5억 Vs 그냥살기 ...","ㅇㅇ ","116.127 ","05.21"
"크랙백신 쓰는새끼가 젤저능아임","ㅇㅇ ","112.217 ","05.21"
"진짜 컴 부품 레노버 말대로만 가고 있는데","ㅇㅇ ","211.36 ","05.21"
"컴본갤에서 이 고닉들 조언 들으면 중간은 간다.","ㅇㅇ ","116.127 ","05.21"
"질문 케이스 시스탬쿨러 다른 제조사꺼","ㅇㅇ ","112.186 ","05.21"
"존나잘생긴 아싸새끼가 과 여자애들만 여럿 쑤시고다니면","ㅇㅇ ","175.223 ","05.21"
"선인상가에 이뿐 아가씨가 하는 컴가게 있나","ㅇㅇ ","211.36 ","05.21"
"요즘 인터넷에파는 윈도우 3,300원쩌리 사도됨??","ㅇㅇ ","175.223 ","05.21"
"그럼 치약샤 신용카드로 사면 등급 떨어짐??","ㅇㅇ ","211.36 ","05.21"
"문재인 대통령 행보가 이해가 안된다는 새낀 병신새끼임?","ㅇㅇ ","116.127 ","05.21"
"2200에서 2600 570 8gb로 가면 체감 어느정도임?","ㅇㅇ ","112.150 ","05.21"
"운영체제 백업할 수 있음??","Anchery "," ","05.21"
"AOC 떙처리 이벤트하네","유동인구 ","121.138 ","05.21"
"발기전이 3.5cm이라 고민인데 어케해야되냐 ㅅㅂ","ㅇㅇ ","116.127 ","05.21"
"어차피 신용등급 필요도 없잖아","ㅇㅇ ","211.246 ","05.21"
"'탈지락'이라는말 누가만듬??","ㅇㅇ ","1.211 ","05.21"
"신용등급 1등급이었는데","ㅇㅇ ","175.223 ","05.21"
"미드레인지 - 뭘하든 중간은 감","ㅇㅇ ","211.36 ","05.21"
"졸리니까 일단 한숨 자고와서 계속 봐야겠다","맛있쪙 "," ","05.21"
"타이치 장패드 샀다 ㅎㅎㅎ","ㅇㅇ ","175.223 ","05.21"
"써멀 닦는것도 클리너로 닦아야해?","ㅇㅇ ","112.186 ","05.21"
"짭수 멋으로달면 병신같냐?","ㅇㅇ ","211.198 ","05.21"
"몸매는 한국여자가 제일 예쁜거 같은데 정상임?","ㅇㅇ ","116.127 ","05.21"
"공수처  개병신짓같은데 대께문이 민다","업어 ","115.41 ","05.21"
"미드레인지급 pc라는게 어느위치냐","ㅇㅇ ","211.198 ","05.21"
"신용거래 없는상태에서 신카발급+바로 한도50퍼이상 써버리면","ㅇㅇ ","180.182 ","05.21"
"애드가드 PC판 시퓨점유율 많이먹네","ㅇㅇ ","59.16 ","05.21"
"근데 프랑스보다 영국이 미개한거아님?","ㅇㅇ ","14.42 ","05.21"
"카드 많이 써서 신용등급이 내려가는게 어딨어 씹창년아;","ㅇㅇ ","116.127 ","05.21"
"니들은 잘생긴찐따 본적있냐?","유동닉 ","211.36 ","05.21"
"우리나라는 너무 좆망 위치선정임","ㅇㅇ ","175.223 ","05.21"
"외가집이 다들 잘사는데","데굴&amp;#39;ㅅ&amp;#39; "," ","05.21"
"재산적을수록 신용등급 올리면 좋음","ㅇㅇ ","180.182 ","05.21"
"스아네 모니터 저렴하냐?","ㅇㅇ ","126.200 ","05.21"
"rtx2070이랑 2080 같은 8g인데 성능차이 심해 형들?","Ff ","175.223 ","05.21"
"컴이 자꾸 꺼집니다 행님들 ㅠ","ㅇㅇ ","211.220 ","05.21"
"엔비디아 자 존나비싸네","테란 "," ","05.21"
"메인보드는 기가바이트랑 아수스중 어떤게 더좋냐","이거니 ","180.71 ","05.21"
"시퓨 기쿨 잘만 겜멕 써모트리니티","ㅇㅇ ","112.186 ","05.21"
"앰병씹이 정확히 무슨 말이냐 ?","ㅇㅇ ","116.127 ","05.21"
"CPU 동작속도가 빠른게  성능이 더 좋은거 아니냐 근데","이거니 ","180.71 ","05.21"
"ssd가 됐다 안됐다 그럴수 있음?","ㅇㅇ ","116.126 ","05.21"
"미국 밸런스 좆망국가","ㅇㅇ ","175.223 ","05.21"
"3RSYS Raptor-N20 이나 N30 산다","ㅁㄴㅇㄹ ","210.101 ","05.21"
"램16기가로 업그레이드 했다구!!","육군병장만기전역 "," ","05.21"
"영국은 세계지배햇으면서 왜 프랑스 문화는 자기들문화보다 높이쳐줌?","ㅇㅇ ","14.42 ","05.21"
"시박 칩셋넘버링으로 글카 두개꽂을지말지 결정하는거 존나웃기네 ㅋㅋㅋㅋ","Anchery "," ","05.21"
"2060 트프 vs 스트","ㅇㅇ ","220.86 ","05.21"
"커세어 도미네이터는 icue에 안떠??","ㅇㅇ ","39.121 ","05.21"
"정기적으로 운동하는기 생각보다 어렵네","ㅇㅇ ","175.223 ","05.21"
"복부비만 운동없이 해결하는법","ㅇㅇ ","180.182 ","05.21"
"용팔이평균수입이 월 5천정도된다던데팩트?","ㅇㅇ ","110.70 ","05.21"
"2060 사고 클리어한 게임","성시경 "," ","05.21"
"HDD 하노킬 나사로 고정안하고 써도됨?","ㅇㅇ ","59.3 ","05.21"
"혹시 써멀 구리스 대신 치약 발라도 돼 ?","ㅇㅇ ","116.127 ","05.21"
"풀모듈 파워에 맥스파인더 꽂아쓰면 안됨?","ㅇㅇ ","211.198 ","05.21"
"nr600 구입한 컴붕이들아","ㅇㅇ ","112.186 ","05.21"
"어쨋든 미국이 북한한테 구해준건 맞음","ㅇㅇ ","106.102 ","05.21"
"햇님들 곧 입대하는데 첫 외박이나 면회가 언제에용","ㅇㅇ ","223.38 ","05.21"
"mitx 보드 붕뜬거 어따쓰냐 ㄹㅇ","ㅇㅇ ","175.126 ","05.21"
"형님들 제발 답변좀!!!! 언더볼팅 -0.150 해서 쓴지 6개월 됫는데","ㅇㅇ ","220.90 ","05.21"
"디시에서 왕따놀이 하는 애들은 그런 식으로 자신감을 얻지","ㅇㅇ ","211.46 ","05.21"
"얘들아 급하다 글카 빠르게 추천좀 해줘 목록있늠","ㅇㅇ ","39.7 ","05.21"
"영국식영어가멋짐 독일어가 멋짐?","ㅇㅇ ","14.42 ","05.21"
"문상 10만 원짜리 얼마까지 내려가냐?","ㅇㅇ ","183.104 ","05.21"
"아니 조까튼 브루스크린 이거 ㅅㅂ","ㅇㅇ ","211.228 ","05.21"
"2060 트프 게이밍z vs 스트릭스 a6g","ㅇㅇ ","112.158 ","05.21"
"icue 업뎃하니까 한자/한영키 없어져있네 시발ㅋㅋ","ㅇㅇ ","223.62 ","05.21"
"반미 하지말라고 울부짖는 놈들이 웃긴점","혁명가 ","175.223 ","05.21"
"정수기쓰기 vs 물사먹기","ㅇㅇ ","180.182 ","05.21"
"이거 메인보드 좀 알려주면 안되냐ㅜ","이리소 "," ","05.21"
"8700 1660ti조합","뉴비 ","223.38 ","05.21"
"피방 벤큐존왔는데 포트가dvi임","ㅇㅇ ","117.111 ","05.21"
"570 8기가 사려는데 제조사 어디가 좋을까","문방구노예 "," ","05.21"
"노트북 G4600 언더볼팅 -0.150 계속 쓰는데 문제 없겠죠 형들?","ㅇㅇ ","220.90 ","05.21"
"2600 쿨러 추천좀","ㅇㅇ ","168.188 ","05.21"
"플루이드 모션 빠는애들 다 씹덕아님?","！．！ "," ","05.21"
"암드가 시퓨는 그나마 희망있는데 브가는어떰?","ㅇㅇ ","218.53 ","05.21"
"노래만 듣는용으로  mp3사려는데","ㅇㅇ ","180.150 ","05.21"
"기가 rtx580 4g 7.5면 살만함?","dsds ","121.131 ","05.21"
"읒증 좀 징그럽지 않냐??","ㅇㅇ "," ","05.21"
"젠2부터 메인보드에도 쿨러 달려서 나와?! ㅋㅋㅋㅋ","ㅇㅇ ","59.23 ","05.21"
"아틱p12 pwm pst 5팩 후기","갑동이 "," ","05.21"
"애들아 젠2랑 나비 출시일 거의 확정됬나보다","ㅇㅇ ","218.53 ","05.21"
"Hp 파빌리온 게이밍 모니터 좋음?","ㅇㅇ ","118.32 ","05.21"
"반주기만 돌릴 컴퓨터 하나 맞추려는데","ㅇㅇ ","180.230 ","05.21"
"gen의 개념이 속도보단 대역폭 개념인가보네","ㅇㅇ ","180.182 ","05.21"
"좆세어 icue 업데이트후로 한자 한영키 led안들어옴","ㅇㅇ ","39.121 ","05.21"
"형들 제노트북 그래픽카드 온도 75 ~ 80 나오는데 언더볼팅 어케하죠?","ㅇㅇ ","220.90 ","05.21"
"암드 같은 쓰레기 쳐사는 새끼는 최소 중졸","ㅇㅇ ","175.223 ","05.21"
"가성비로 한번 맞춰봤는데 ㅁㅌㅊ?","ㅇㅇ ","61.81 ","05.21"
"msi 2060 트프 52만원짜리 다시올라왔다","ㅇㅇ ","39.7 ","05.21"
"조폭짓 하다가 개과천선하는사람도 있냐","유동닉 ","211.36 ","05.21"
"영국 독일 전쟁하면 ㄴㄱ이김?","ㅇㅇ ","14.42 ","05.21"
"바이오스타도 옛날엔 괜찮았냐?","ㅇㅇ ","218.53 ","05.21"
"16:9 qhd가 게임하긴 진리지","ㅇㅇ ","223.39 ","05.21"
"영혼이 일본인인새끼들 특징","Cure10 "," ","05.21"
"4415U 씨피유인데 윈7 설치가능??","이리소 "," ","05.21"
"a.s 괜찮은곳들이??","ㅇㅇ ","218.53 ","05.21"
"2200 사지 말고 커피 펜티엄 사라","ㅇㅇㄹ ","180.226 ","05.21"
"4415U 씨피유인데 윈7 설치가능??","이리소 "," ","05.21"
"블쟈 씨발롬들아.. 디아2 해상도만 좀 올려달라고..","ㅇㅇ ","39.120 ","05.21"
"글카 스파크튀는건 뭐땜시그럼?","xpffja "," ","05.21"
"예전에 암드 제일 웃겼던게 윈저가 브리즈번보다 빠르다는 애들이었슴","ㅇㅇ ","175.198 ","05.21"
"30살들 대학생때 방가방가 이런말 많이씀ㅋㅋ","ㅇㅇ ","121.140 ","05.21"
"글카 스파크튀는건 뭐땜시그럼?","xpffja "," ","05.21"
"...ㅜㅜ씨게이트 외장하드 오늘샀는데","ㅇㅇ ","118.219 ","05.21"
"마소 공홈 윈10은 20만원이던데 왜 인터넷은 14만임?","ㅇㅇ ","116.127 ","05.21"
"...씨게이트 외장하드 오늘샀는데","ㅇㅇ ","118.219 ","05.21"
"선생님들 B85M PRO4 메인보드에 이것들 들어가나요 ?","ㅇㅇ ","61.81 ","05.21"
"진짜 싼 노트북은 뭐가 좋아?","야리코리튼튼이 "," ","05.21"
"암등이는 높은확률로 씹딱새끼임","ㅇㅇ ","85.203 ","05.21"
"pcie4.0지원이면 기존글카도 gen4속도 가능한거임?","ㅇㅇ ","180.182 ","05.21"
"샌디 2년 더 써야된다","ㅇㅇ ","124.46 ","05.21"
"진짜 싼 노트북은 뭐가 좋아?","야리코리튼튼이 "," ","05.21"
"암등이와 좆니빠의 공통점","ㅇㅇ ","175.223 ","05.21"
"동글이도 메인보드가 지원해야 쓸 수 있는거야?","ㅇㅇ ","112.186 ","05.21"
"30살 사촌형 자꾸 샤릉훼 방가방가 이런 말 쓰네","ㅇㅇ ","121.140 ","05.21"
"형들 씨게이트 외장하드 샀는데","ㅇㅇ ","118.219 ","05.21"
"허미...쉽벌...미니pc를 조립하게될줄이야","ㅇㅇ ","175.126 ","05.21"
"라이젠 1600 은근 구더기던데","ㅇㅇ ","175.198 ","05.21"
"2070트프 게이밍z 미개봉 58만에 구매하면 ㅆㅅㅌㅊ 맞지?","ㅇㅇ ","110.70 ","05.21"
"2~4만 쳐주고 윈10산 유료복돌새끼들은 진짜 앰창새낀가?ㅋㅋㅋ","ㅇㅇ ","116.127 ","05.21"
"컴터 견적좀","빵쥬 ","61.39 ","05.21"
"1070ti 파스점수가 너무 낮은데","○●○● "," ","05.21"
"인텔 10세대는 언제나옴?","ㅇㅇ ","59.28 ","05.21"
"모니터 캘리브레이션 어떻게 해?","마니마니 "," ","05.21"
"아시발 용팔이새끼 지맘대로 주문취소하네","ㅇㅇ ","175.223 ","05.21"
"와이파이 탑재 메인보드 vs 메인보드 + 동글이","ㅇㅇ ","112.186 ","05.21"
"토탈워 보니까 9700k 존나 땡기는데","ㅇㅇ ","175.223 ","05.21"
"아시발 용팔이새끼 지맘대로 주문취소하네","ㅇㅇ ","175.223 ","05.21"
"PS4 슬림 뜯어본 컴붕이 있어?","Chevalier "," ","05.21"
"아시발 용팔이새끼 지맘대로 주문취소하네","ㅇㅇ ","175.223 ","05.21"
"플스5가 젠2코어임?","ㅇㅇ ","218.53 ","05.21"
"씹딱이어폰=소니유선","ㅇㅇ ","104.238 ","05.21"
"공정미세화를 선도하던 기업이 인텔 아니였나","그건위선이야 "," ","05.21"
"그럼 삼성이 x86프로세서 만들면 최소 amd보다는 뛰어나냐?","ㅇㅇ ","61.77 ","05.21"
"외국 컴퓨터는 어떤게 제일좋냐 델이냐 애플이냐","이거니 ","180.71 ","05.21"
"컴본갤 한번씩 렉걸리고 2번씩 쳐지는거 나만그럼? 에미뒤졋나","ㅇㅇ ","116.127 ","05.21"
"탑파워 600w 구형 골드 vs 신형 브론즈 vs fsp k 선택점..","베인 ","118.37 ","05.21"
"암드쓰는애들 이해할쑤업슴","공팔일일 "," ","05.21"
"플레이스테이션 pro 슬림버전","석1 "," ","05.21"
"컴 살돈은 있는데 젠2 때문에 시발 몇 달을 기다려야하노","좆대로사는놈 "," ","05.21"
"'주저흔' 이거 나만 첨들어보냐??? 모른다니까 네이버에서 중졸이냐고","ㅇㅇ ","223.39 ","05.21"
"뜬금없지만 요즘 본체도 와이파이 되죠??","맛있쪙 "," ","05.21"
"삼성연구원 vs 인텔연구원 누가 더 똑똑함?","ㅇㅇ ","61.77 ","05.21"
"하루 17시간 컴본갤하고 한달에 150받기 Vs 그냥살기","ㅇㅇ ","116.127 ","05.21"
"케이스 안텍 dp 501 샀는데 이거 전면팬 없더라 괜찮음?","ㅇㅇ ","61.75 ","05.21"
"쿨러는 물청소 해도 돼냐 ?","ㅇㅇ ","116.127 ","05.21"
"투컴 게임방송하려는데 질문좀","ㅇ ㅇ ","124.48 ","05.21"
"10분 순삭 아이티시스템 아재 cpu수리...","ㅇㅇ ","106.102 ","05.21"
"2700X 라데온 590 vs 94f 2060 어느게 더 좋음?","ㅇㅇ ","59.1 ","05.21"
"nr600 이벤트하는거 31일까지 사용기 보내면되는거냐","ㅇㅇ ","112.186 ","05.21"
"씨발 야동토랜트 다운밭을때 그대로 켜놓고잤다;;;;","오늘만산다 ","110.14 ","05.21"
"여경극혐인데 정상이냐?","ㅇㅇ ","185.92 ","05.21"
"패드 주문한거 왔는데 못 쓰는중","ㅇㅇ ","121.145 ","05.21"
"94f vs 87","뉴비 ","223.38 ","05.21"
"샘숭ssd 래피드모드있잖아","ㅇㅇ ","119.196 ","05.21"
"평생 자위 못하고 3억 받기 Vs 지랄마 그냥 살란다","ㅇㅇ ","116.127 ","05.21"
"2060쓸건데 시퓨","뉴비 ","223.38 ","05.21"
"윈도10장착되서나온 노트북이거 윈도우 7깔을수있냐?","컴본갤 ","14.52 ","05.21"
"판매자가 중고나라론을 이용하는거같은데","ㅇㅇ ","112.186 ","05.21"
"라이젠 이전의 암등이들은 암드 왜빰?","ㅇㅇ ","211.36 ","05.21"
"2400G 내장 QHD로 롤 해본 사람? 그래픽 깨짐","바나나 ","182.209 ","05.21"
"영국은 왜 다른나라와 다르게 여왕이많앗음?","ㅇㅇ ","183.97 ","05.21"
"누가 롤 아이디 해킹해서 비번 바깟는데 괜히햇나싶음","ㅇㅇ ","116.127 ","05.21"
"실험정신이랍시고 cpu임베디드 보드 샀다가 난감해짐","ㅇㅇ ","175.126 ","05.21"
"데스크탑에 케이블연결해서 핸드폰 충전하면 데탑성능안좋아지냐?","컴본갤 ","14.52 ","05.21"
"여윳돈 30으로 메인보드 바꾸려하는데 추천좀(암드)","ㅇㅇ ","59.23 ","05.21"
"회사서 버리려는 헬지 노트북 하나 주움","텐가코리아 "," ","05.21"
"슬리브팬이라고 실망할 필요없다","ㅇㅇ ","222.101 ","05.21"
"님들 앱코 아수라 케이스 어떰?","ㅇㅇ ","211.36 ","05.21"
"혹시 rtx 2070 갤럭시 개간지 exoc 살사람있음?","ㅇㅇ ","1.222 ","05.21"
"무소음빌런을 위한 맞춤 무소음에 가까운 컴 맞추는법 꿀팁","ㅇㅇ ","112.186 ","05.21"
"남자면 대충 몇살때부터 부모한테 독립해야정상임?","ㅇㅇㅇ ","222.112 ","05.21"
"브가 팬도 차이크냐?","ㅇㅇ ","218.53 ","05.21"
"컴갤에서 특정 메이커나 부품 사지 말라고 할 경우 해석","ㅇㅇ ","211.192 ","05.21"
"망견적 올라오는거야 뭐","ㅇㅇ ","110.70 ","05.21"
"i5 4590, B85M-G 보드 조합 16기가램","ㅇㅇ ","61.84 ","05.21"
"형들 나 질문! RTX VS GTX 실제로 작업시 성능은 어때?","오나미의매력 ","211.58 ","05.21"
"요즘 암드는 상황 좀어덤 ?","ㅇㅇ ","118.223 ","05.21"
"똥컴 몇대 정리하면서 나온 시퓨들","머리숱이형편없군 "," ","05.21"
"24인치 10밑으로 괜찮은거잇냐","ㅇㅇ ","223.38 ","05.21"
"컴맹인데요 ssd와 ssd ssd 속도차이가 나나요?","ㅇㅇ ","223.62 ","05.21"
"핸드폰은 씹저전력이냐?","ㅇㅇ ","222.101 ","05.21"
"램 32기가 쓰는데, 당최 풀로드 되는걸 본적이 없","오나미의매력 ","211.58 ","05.21"
"똥컴 몇대 정리하면서 나온 시퓨들","머리숱이형편없군 "," ","05.21"
"윈10 5월빌드 버그 개짜증나네","쇼코쨩(액자단) "," ","05.21"
"아이맥21.5는 아직도 자가램교체 안됨???","디제루 "," ","05.21"
"시소닉 울트라는 750 없음?","ㅇㅇ ","155.230 ","05.21"
"삼성 모니터 c27jg54 나왔다","ㅇㅇ ","175.127 ","05.21"
"또 인등이 암등이 편갈라늏고 싸우냐","한비바 "," ","05.21"
"애들 대체 견적 어떻게 뽑아오는거길래 견적들이 저모양임","ㅇㅇ ","121.135 ","05.21"
"저소음 PC로 영화볼껀데 게이밍용 사양은 왜맞춰 ㅅㅂ럼들아","ㅇㅇ ","218.51 ","05.21"
"갈보로 설명하는 RTX","ㅇㅇ ","222.100 ","05.21"
"슬리브팬이 가장 구린거임?","ㅇㅇ ","218.53 ","05.21"
"쿨좆 보니까 나비 풀리는 루머들이 영 시원찮은가 보네","ㅇㅇ ","121.174 ","05.21"
"갤러들아 영상편집용으로 사서 휴대성 필요했던적많음?","디제루 "," ","05.21"
"항상 녹화하면서 겜하는데 2600이랑 9400F랑 뭐가 유리??","그건위선이야 "," ","05.21"
"컴퓨터 고장 질문 한 번만 더","ㅇㅇ ","210.183 ","05.21"
"맥북이랑 아이맥은 서로 비교대상은 아니냐??","디제루 "," ","05.21"
"마우스 키보드 추천 좀","ㅇㅇ ","59.1 ","05.21"
"현역 주류 게임 돌리는데 4코어면 충분함.","ㅇㅇ ","175.223 ","05.21"
"백수에게 모금 안하냐?","탈이승존버 "," ","05.21"
"야 글카 2년 썼으면 슬슬 서멀재도포 하러 용산가는게 맞냐?","오나미의매력 ","211.58 ","05.21"
"암등이들이 눈쟁이 싫어하는건","ㅇㅇ ","175.223 ","05.21"
"레이트레이싱은 좋은기술맞는데 이번세대 글카성능으론","ㅇㅇ ","122.37 ","05.21"
"스피커살라햇는데 화노 잡았다","Savage3D "," ","05.21"
"마이크로닉스 안좋아?","ㅇㅇ ","223.38 ","05.21"
"15년동안 반지하에서살았는데 부모욕해도 정상?","ㅁㄴㅇㄹ ","222.112 ","05.21"
"코어X도 레이턴시 암드랑 똑같은건 알고 컴갤하냐","ㅇㅇ ","106.102 ","05.21"
"바이오스 업데이트 매번 해줘야함??","ㅇㅇ ","39.7 ","05.21"
"보안패치 있는대로 다 적용한 77k >> 2700x","그냥_맵퍼씨 "," ","05.21"
"그래픽카드 교체하는거 좆밥임?","ㅇㅇ ","39.7 ","05.21"
"근데 9세대 발열소리 왜나옴? 공정미세화될수록 발열줄어드는거아님?","ㅇㅇ ","61.84 ","05.21"
"여초회사는 음흉한 눈길로 고추 훑어보고 그럼?","ㅇㅇ ","211.36 ","05.21"
"9400도 과분함. 9100이면 충분.","ㅇㅇ ","175.223 ","05.21"
"2080 ftw3 갈가치있나?","ㅇㅇ ","121.136 ","05.21"
"글픽카드 hdmi 안쓰면 hdmi만 맛가기도 하고 그르냐?","ㅇㅇ ","61.84 ","05.21"
"모니터같은건 걍 최저가 사는게 맞지않냐","ㅇㅇ ","126.200 ","05.21"
"레드컨셉으로 맞추려면","징쨩 ","203.243 ","05.21"
"데톱 윈도우10 DSP?? FFP?? 뭐로 깔아야됨?","맛있쪙 "," ","05.21"
"ADATA XPG SX8200 pro 1TB  18만 고민하다가 품절떴네","ㅇㅇ ","175.123 ","05.21"
"9400까지만 무소음 가능함?","ㅇㅇ ","222.101 ","05.21"
"극한의 저소음에 가성비 왜 찾는겨...","ㅇㅇ ","211.36 ","05.21"
"컴잘알 형님들 듀얼모니터 질문좀","천재xx ","117.123 ","05.21"
"컴갤러님들 그나마 a/s 바가지 안씌우는 기업은 어딥니까?","ㅇㅇ ","175.202 ","05.21"
"데네브 945e vs a6 3670k","컴갤주민 ","106.102 ","05.21"
"어크 오리진 하는데 프레임 드랍 원인 찾아냄","ㅇㅇ ","31.204 ","05.21"
"8-9월에 근로장려금 받아서 컴살건데","뉴비 ","59.10 ","05.21"
"암등이들 눈쟁이 얘기만 나오면 왤케 부들대냐","ㅇㅇ ","175.223 ","05.21"
"지싱크vs브이싱크vs노싱크 비교영상","ㅇㅇ ","39.121 ","05.21"
"너네 윈도우 업데이트 꼬박꼬박 하는편이냐??","ㄴㅇ ","58.140 ","05.21"
"아까 노트북 물어봤던 컴붕인데요","ㅇㅇ ","117.111 ","05.21"
"나 라이젠 2950X 쓰는데","ㅇㅇ ","116.37 ","05.21"
"투렉스 망했냐?","ㅁㅁ ","183.109 ","05.21"
"제 컴퓨터 왜 이런지 아시는 분","ㅇㅇ ","210.183 ","05.21"
"키보드 수작업 존나 뻘짓같다","ㅇㅇ ","121.146 ","05.21"
"중고거래 입금해놓고 무응답이다가 이따연락준다는데","ㅇㅇ ","117.111 ","05.21"
"네떡 잘알 와주라","ㅇㅇ ","104.238 ","05.21"
"970k","카타기리에리카 "," ","05.21"
"케이스중에 비콰이엇이 제일 클라스잇더라ㅇㅇ","ㅇㅇ ","222.101 ","05.21"
"컴퓨터 부품바꾸고 청소하고 파스돌리는건 재밌는데 왜","ㅇㅇ ","155.230 ","05.21"
"라이좆에 짭수는왜담?","튽군 ","223.62 ","05.21"
"아무것도 안해도 램 7.2기가 쳐먹는데","그냥_맵퍼씨 "," ","05.21"
"2200g 내장그래픽으로 qhd가능?","ㅇㅇ ","211.216 ","05.21"
"디앤디컴이면 어디임?","ㅇㅇ ","218.53 ","05.21"
"시장에서 과일 운송하는 여자중에 존내 섹시한여자 본적있음","ㅇㅇ ","220.116 ","05.21"
