"dc_title","dc_writer","writer_ip","dc_date"
"2080샤 amp 익스코어 가격 개떨어졌네","ㅇㅇ ","61.77 ","05.18"
"스마트폰이 성능은 좀 안되도 값어치는 하는거같다","비올레타 "," ","05.18"
"업글질문","PostScript "," ","05.18"
"밥반찬으로 양파먹는거 극혐이야 ...?;","ㅇㅇ ","116.127 ","05.18"
"램 싱글채널이랑 듀얼채널 비교 영상 보는데","ㅇㅇ ","61.105 ","05.18"
"근데 진짜 오스트리아가 우아한 문화 발달한거같은왜 잘 안알려진거임?","ㅇㅇ ","210.222 ","05.18"
"i3 9100 이면","효비니 "," ","05.18"
"8새대도 존나 오래 갈려나?","탈이승존버 "," ","05.18"
"똥양인 똥송 똥내 취급받으며 미국에서 살기 vs 걍 한국서살기","ㅇㅇ ","116.127 ","05.18"
"스마트폰 기술도 좃되는데 어플도 o2o화 되가지구 pc시장 끝났음","비올레타 "," ","05.18"
"9400F 샌디처럼 오래 쓸수있음?","ㅇㅇ ","39.122 ","05.18"
"인텔 i3급 사는 놈이 ㄹㅇ 흑우중에 흑우지","탈이승존버 "," ","05.18"
"오스트리아 이탈리아중에 어디가 우아해보암?","ㅇㅇ ","210.222 ","05.18"
"유튜버 필수 준비물 뭐냐","ㅇㅇ ","182.222 ","05.18"
"글카 sli nvlink 제조사 달라도 가능?","효비니 "," ","05.18"
"태블릿과 스마트폰의 그 휴대성과 디스플레이를 너희드리느껴봐야대는데","비올레타 "," ","05.18"
"컴갤러들아 대도시도 a/s부르면 출장비 받음 ?","ㅇㅇ ","175.202 ","05.18"
"지금 환풍 안시키는 새끼 애미 찢여죽이기전에 빨리 ㄱ","ㅇㅇ ","116.127 ","05.18"
"솔직히 컴퓨터 견적업체들 너무 불친절함 나야 아는 남자있어서 해결하는데","ㅇㅇ ","39.7 ","05.18"
"라이젠 2600 램 오버클럭한거랑 안한거랑 느낌이 다르네","ㅇㅇ ","124.58 ","05.18"
"전면메쉬 있는 싼 케이스 없나","ㅇㅇ ","110.70 ","05.18"
"태블릿,스마트폰,노트북 이게 대세다.......","비올레타 "," ","05.18"
"2200ge 이베이 가면 중국에서 팔던데","ㅇㅇ ","122.37 ","05.18"
"내년쯤에 셀러론급 가격 쿼드코어 나올려나?","탈이승존버 "," ","05.18"
"컴터 100만원 얹어리로도 왠만한 겜 다 돌리지 ?","ㅇㅇ ","116.127 ","05.18"
"이건 메인보드가 범인이냐 쿨러가 범인이냐","Ryzen "," ","05.18"
"스마트폰 인피니티 디스플레이 탑재된걸루 웹서핑해보셈","비올레타 "," ","05.18"
"ddr3이랑 4랑 차이없는것처럼 5도 차이 그닥일거다","ㅇㅇ ","116.127 ","05.18"
"프랑스 왕실 오스트리아 왕실중에 어디가 더 격높은 왕실임?","ㅇㅇ ","210.222 ","05.18"
"근데 2200g 사서 존버하는게 나쁜선택 아님 지금 사서 5만원에 팔아도","ㅇㅇ ","122.37 ","05.18"
"최신 스마트폰으로 스마트 컴퓨팅 즐겨보니 pc는 저물었다고생각됨","비올레타 "," ","05.18"
"ddr5 넘어갈라면 한참남았지?","dd ","121.167 ","05.18"
"램 쿨링 안해도 되는 온도 마지노선이 어디임??","ㅇㅇ ","125.132 ","05.18"
"pc의 시대는 끝났다","비올레타 "," ","05.18"
"근데 왕비가 그렇게 권력쌘 신분임?","ㅇㅇ ","210.222 ","05.18"
"지금 브가 업글한다면 2060이 딱이냐?","dd ","121.167 ","05.18"
"모니터 32인치 이상은 집 60평 이상 아니면 쓰지마라","ㅇㅇ ","116.127 ","05.18"
"어차피 박격포 가격대면 말이야","ㅇㅇ ","61.105 ","05.18"
"엑박패드 정품 리시버 쓰면 뭐가 좋음?","ㅅㅅ ","211.198 ","05.18"
"모니터 24인치 27인치 머살까","ㅇㅇ ","124.50 ","05.18"
"저소음케이스 진실 알려준다","ㅇㅇ ","59.12 ","05.18"
"램 온도가 많이 높은거 같은데","추적자 ","121.142 ","05.18"
"바이오스 업데이트 관련 질문","... ","122.38 ","05.18"
"27인치 30이내로 144모니터","ㅇㅇ ","59.17 ","05.18"
"5g폰 살껀데 닥 삼성??","ㅇㅇ ","175.208 ","05.18"
"리안리 케이스 괜춘함?","ㅇㅇ ","210.97 ","05.18"
"as 3년이라는게 언제부터임?","asdf ","112.186 ","05.18"
"어디나 업자새기들은 도둑놈심보들 조심해야됨","ㅇㄱㄹㅇ ","59.29 ","05.18"
"'배달의 민족', 공정위의 '쿠팡' 신고.","런쿠스틱 "," ","05.18"
"27인치 144 25만원 이내로 ㅊㅊ좀","ㅇㅇ ","59.17 ","05.18"
"아 촌동네 지랄났네 씨발새끼들 뽕짝 존나 부르네 개새끼들이","대통령 ","203.227 ","05.18"
"pc에 nas용하드 달아도 상관없지?","ㅇㅇ ","110.70 ","05.18"
"아니 바주카, 박격포 다있는데","런쿠스틱 "," ","05.18"
"근데 진짜 인생망했으면 어떡함?","ㅇㅇ ","175.223 ","05.18"
"그런데 딥러닝 쉽냐","ㅇㅇ ","175.223 ","05.18"
"아니 램을 xmp먹엿는데","뽀년 "," ","05.18"
"하드 2~4테라씩 쓰는 새끼들은 대체 멀 하길래 사는거임 ?","ㅇㅇ ","116.127 ","05.18"
"노트북으로 가벼운게 짱이다","ㅇㅇ ","39.7 ","05.18"
"므시 뱀파이어 땡기는데[","Ryzen "," ","05.18"
"놋북바이오스떳다","양념치킨 ","121.150 ","05.18"
"야 970이 더 신모델아님? 860은 4테라있는데 970은 왜 1테라냐","ㅇㅇ ","39.7 ","05.18"
"라떼는 말이야 K9 자주포 몰잖아?","런쿠스틱 "," ","05.18"
"144  모니터 ㅊㅊ좀","ㅇㅇ ","59.17 ","05.18"
"보댕이 라는 말이 제주도 사투리인건 알고 갤질하냐?","ㅇㅇ ","39.7 ","05.18"
"오늘이 뭔날인지 알고 갤질하노","ㅇㅇ ","223.38 ","05.18"
"아니이것들아 MLC가 TLC보다 한 10배 내구성 좋다는데 뭔소리야이건또","ㅇㅇ ","39.7 ","05.18"
"케이스 추천좀;","Ryzen "," ","05.18"
"마지막이다 지금환풍안시키면 3대 애미 창녀 인증하는거","ㅇㅇ ","116.127 ","05.18"
"육군은 포병이다.","런쿠스틱 "," ","05.18"
"하드웨어 안전하게 제거 해도 자기헤드대피횟수 올라가는거 정상임?","미래야만인소년탐정사회자코난 "," ","05.18"
"크롬에서 파폭으로 갈아탐 문재인개새끼","ㅇㅇ ","223.62 ","05.18"
"9700k z390 1060쓸건데 파워 추천점","ㅇㅇ ","211.199 ","05.18"
"왜 마우스 키는 키보드처럼 안만드는거죠","Ricotta "," ","05.18"
"야그러면 그냥 비싸도 860에보 4테라 사서 박는게 맞아?","ㅇㅇ ","39.7 ","05.18"
"9400F으로 배그 평균프레임 180나오는데 9600K 갈 필요있음?","ㅇㅇ ","121.143 ","05.18"
"사각팬티 입을꺼면 절때 스판입지마라","ㅇㅇ ","116.127 ","05.18"
"컴퓨터케이스 쿨링 기가 막힌거 뭐있음?","ㅇㅇ ","211.199 ","05.18"
"카스퍼스키 무료판 어떰","ㅇㅇ ","118.46 ","05.18"
"아맞다 내가들은거중하나가 ssd TLC로사지말고 MLC 있으면 무조건","ㅇㅇ ","39.7 ","05.18"
"그럼 윈도우10 몇천원짜리들 써도 문제없음??","ㅇㅇ ","39.7 ","05.18"
"860EVO 4TB는 80만원 후반인데 이거랑 WD꺼랑 다른거야?","ㅇㅇ ","39.7 ","05.18"
"젠2에 rtx2070","ㅇㅇ ","211.40 ","05.18"
"지금 공기질 역대급이니까 환풍시키라고 씹창새끼들아;","ㅇㅇ ","116.127 ","05.18"
"견적짜고있는데 1660은 새로나온거야?","ㅇㅇ ","211.199 ","05.18"
"윈도우10 정품 좆비싼데 어떻게 싸게삼?","ㅇㅇ ","39.7 ","05.18"
"평생 아다로 살고 10억받기 Vs 지랄마 그냥 살란다","ㅇㅇ ","116.127 ","05.18"
"램 단면양면 혼용 상관없나용? 제대로아시는분?","마요네즈 ","121.156 ","05.18"
"너네가 이야기 안해줘서","ㅇㅇ ","211.36 ","05.18"
"1660ti는 포트가 씹하자들이네","ㅇㅇ ","223.39 ","05.18"
"공유기타고 컴에 랜선꽂으면","치순 "," ","05.18"
"4000만화소 급 사진 편집할려는데 견적 어느정도 잡아야되나요?","ㅇㅇ ","211.199 ","05.18"
"중고컴이거 살만함?","ㅇㅇ ","211.36 ","05.18"
"의자도 중고로 팔림?","ㅇㅇ ","61.80 ","05.18"
"오늘 역대급으로 다시없을 공기질이다 다들 환풍시켜라","ㅇㅇ ","116.127 ","05.18"
"hdclone으로 부팅하드 복제했는데 복제된 하드가 부팅이 안된다","ㅇㅇ ","116.127 ","05.18"
"Manli 1080 추가금안들이고 바꾸려면 뭘로바꾸냐","ㅇㄱㄹㅇ ","59.29 ","05.18"
"시퓨 벌크 as는 어디서 받는거야?","ㅇㅇ ","121.167 ","05.18"
"2600 9400 비슷하네 걍","ㅇㅇ ","61.253 ","05.18"
"용산전자상가 토욜에도 영업하냐 혼모노들아","The_Future "," ","05.18"
"이놋북 바이오스키뭐냐","양념치킨 ","121.150 ","05.18"
"국군 k2 너무 애미 뒤진가격에 파는거같음 ㅋㅋㅋㅋㅋㅋ","ㅇㅇ ","116.127 ","05.18"
"오버클럭 그거 돈옶는 새끼들이나 하는거자나 ㅋㅋㅋㅋㅋ","ㅇㅇ ","221.151 ","05.18"
"토요일날 우체국택배 문닫냐? 열지않나??","ㅇㅇ ","124.59 ","05.18"
"엘지그램은 메모리 업그레이드 할 수 있어?","ㅇㅇ ","115.137 ","05.18"
"부팅속도가 몇촌가보자 쉬바럼아 이게말이나되는솔야!","ㅇㅇ ","211.172 ","05.18"
"삼성 오디세이 데스크탑 친구가 50만원에 판다는데 개이득이냐","ㅇㅇ ","202.8 ","05.18"
"부품 주문 어디서 하냐","ㅇㅇ ","124.62 ","05.18"
"물속에 집어넣어 청소하는 기술나오면 빌게이츠보다 부자가능?","ㅇㅇ ","116.127 ","05.18"
"용팔이들 서멀도 단합함??","ㅇㅇ ","175.223 ","05.18"
"이누야샤에서 금강 안죽엇으면 금강 혼자서 나락 정화하고 아무일없지않앗음?","ㅇㅇ ","210.222 ","05.18"
"동팔이 다 망했냐?","ㅇㅇ ","175.223 ","05.18"
"컴 먼지청소 어케함?","ㅇㅇ ","116.122 ","05.18"
"2080ti로도 gta5 4k 풀옵 60고정이 안되네","컴알못 ","121.153 ","05.18"
"비단 경찰만의 문제가 아니다 그 성별이 군과 소방까지 잠식해서","ㅇㅇ ","182.222 ","05.18"
"2070 a칩중 가장싼건 조택인듯 역시 조택","dd ","59.30 ","05.18"
"헬스장 이해가 안가...","탈이승존버 "," ","05.18"
"야 편의점 추천 받는다","탈이승존버 "," ","05.18"
"(속보) 여자친구 가요제 방송 볼 사람 들어와라ㅋㅋㅋㅋ","ㅇㅇ ","218.146 ","05.18"
"의자 추천좀요..","에땅 ","124.53 ","05.18"
"컴갤형님들 램카드청소 관련 질문이 좀 있습니다","ㅇㅇ ","118.34 ","05.18"
"근데 더우면 파워소비도 더많이함?","ㅇㅇ ","121.188 ","05.18"
"전원버튼으로 컴끄면 뭐안좋음?","그리핀 "," ","05.18"
"2070 a칩 글카 리스트 뽑아줄 사람 있어용?","dd ","59.30 ","05.18"
"중고컴이거 가격어떤가여 살만함?","ㅇㅇ ","211.36 ","05.18"
"커수 vs 에어컨 뭐가나음?","노동자 ","222.238 ","05.18"
"시퓨 정품 사야겠드아","dd ","59.30 ","05.18"
"딥러닝 개쉬운데","ㅇㅇ ","220.85 ","05.18"
"옜날에 컴터에서 뻥소리나고 컴터 꺼졋는데 파워터진거엿나 ㅋ","ㅇㅇ ","121.188 ","05.18"
"벌크 살거면 컴x존 같은데서 사야지","dd ","59.30 ","05.18"
"라이젠 보드 소켓 바뀌면 방식좀 바꿔야함","탈이승존버 "," ","05.18"
"램 온도 아이들 40도면 너무 높은거 아님?","추적자 ","121.142 ","05.18"
"공부는 독서실 가서해야하고 운동은 핼스장가서 해야하는 이유","ㅇㅇ ","124.58 ","05.18"
"그래픽카드 커수 왜함?","노동자 ","222.238 ","05.18"
"80이면팔리냐","ㅋㄹㅇ "," ","05.18"
"1700-&gt;8700  vs  1060 3긱-&gt; 2060","dd ","121.167 ","05.18"
"초딩 때 집앞에서 2만원 주웠는데","ㅇㅇ ","175.223 ","05.18"
"글카 어느정도면 몬헌 상옵 80프레임 수비가 가능할까","86따리 "," ","05.18"
"내가 딥러닝 빌런 짓 하는 이유 기억해 놓자","ㅎㅇㅇ ","77.247 ","05.18"
"21세기 최고의 걸그룹 명곡......txt","ㅇㅇ ","61.75 ","05.18"
"나 좆초딩때 순수해서 길에떨어진 천원도 안주움","ㅇㅇ ","121.188 ","05.18"
"형들 사제쿨러가머야???","응 ","211.211 ","05.18"
"여중생박고질싸하고싶다","ㅇㅇ ","1.232 ","05.18"
"본체 업그레이드 괜히했어","ㅇㅇ ","124.58 ","05.18"
"아 ㅅㅂ 콤퓨타 가격이 믿을곳이없네., 어쩌지","ㅇㅇ ","211.172 ","05.18"
"너희들이 훔쳐본것중에, 가장 최근에 훔쳐본게 뭐있냐?","ㅇㅇ ","218.159 ","05.18"
"2080 워터블록 온도가 더 낮다거나 그런거 있음?","ㅇㅇ ","182.211 ","05.18"
"램와서 증설했다이거야","게이트웨이 "," ","05.18"
"완품피씨 통째로사면 더 쌈 비쌈?","ㅇㅇ ","121.188 ","05.18"
"젠2언제나와?","ㅇㅇ ","59.17 ","05.18"
"공유기 펌업하니까 공유기 설정페이지 개빨라짐","ㅇㅇ ","110.47 ","05.18"
"주말 넘모 바쁜거시야","성시경 "," ","05.18"
"m.2 쿨러 없어도 괜찮음?","Kazane "," ","05.18"
"커피 펜티엄 오버 좀 하고 싶은데...","ㅇㅇ ","180.226 ","05.18"
"2700쓰는데 발열은 존나 착하지만","ㅇㅇ ","164.125 ","05.18"
"옵션중에 피사계 심도표현 활성화가 무슨뜻이야?","ㅇㅇ ","223.33 ","05.18"
"근데 사제쿨러는 왜더 좋은거임?","ㅇㅇ ","121.159 ","05.18"
"97k를 낸 이유는 590을 낸 이유와 같다고 봄","ㅇㅇ ","164.125 ","05.18"
"컴터 고수형들  추천좀해주라","응 ","211.211 ","05.18"
"디아블로2 넘 재밌다","석1 "," ","05.18"
"극상여고생강간","ㅇㅇ ","1.232 ","05.18"
"아서수 공유기 펌웨어 신버젼 공홈에 뜸","ㅇㅇ ","223.62 ","05.18"
"외장스스디에 윈도우깔면 어케됨","페도죽어 "," ","05.18"
"내일교회가서 기도중에 불경외우면 인싸댐?","ㅇㅇ ","121.188 ","05.18"
"삼성램 왤케 싸노","ㅇㅇ ","223.39 ","05.18"
"옆집여중생따먹으러간다","ㅇㅇ ","1.232 ","05.18"
"외장하드 어디꺼가 좋나요?","ㅇㅇ ","1.219 ","05.18"
"아 아무것도 하기 싫다.","先振inside "," ","05.18"
"G5400 GTX750ti 박고 하드8테라 박아도됨?","ㅇㅇ ","58.237 ","05.18"
"컴알못도움좀","ㅇㅇ ","218.38 ","05.18"
"탕수육 먹는 3가지 ( 부먹,찍먹,따먹)중 어떻게 먹냐?","ㅇㅇ ","218.159 ","05.18"
"여경한테 수갑채워지고 따먹히고싶다","ㅇㅇ ","121.188 ","05.18"
"개임용으로 2600괜찮음??","ㅇㅇ ","223.39 ","05.18"
"HIS 라데온rx560 오류많아?","ㅇㅇ ","58.237 ","05.18"
"라이젠 2700으로 1060 병목 안옴? 괜찮음?","ㅇㅇ ","180.64 ","05.18"
"여고생빽핑보쑤컹쑤컹","ㅇㅇ ","1.232 ","05.18"
"썬더볼트만 보드만 있었어도 좃텔 버리고 암드 가는데","ㅇㅇ ","122.43 ","05.18"
"1060 저소음 vs 1070ti 소음+고주파 어떤거쓸래","ㅇㅇ ","119.69 ","05.18"
"서멀차이 쥐뿔도 안나지??","ㅇㅇ ","175.223 ","05.18"
"9400f면 기쿨로 떡침?","ㅇㅇ ","175.223 ","05.18"
"9600k, 2600x 이상은 말이여","런쿠스틱 "," ","05.18"
"지금 8700 사면 병신임?? 벌크 32만인데?","ㅇㅇ ","110.45 ","05.18"
"현재 씨퓨는 이렇게만 고르면 된다","ㅇㅇ ","110.8 ","05.18"
"좆물중독여중생","ㅇㅇ ","1.232 ","05.18"
"술먹고 멱살한번 잡았다고 벌금 150 나왔네 ㅋㅋㅋ","ㅇㅇ ","218.159 ","05.18"
"냉장고 케이스는 왜 안나오냐?","ㅇㅇ ","122.43 ","05.18"
"ssd달면 쓸만한 수준은 될까?","15만원빌런 "," ","05.18"
"9900k 언더볼팅하면 저가형 공랭쿨러로 시원하게돌림?","ㅇㄱㄹㅇ ","175.223 ","05.18"
"인텔 발열이 큰게아님","ㅇㅇ ","117.111 ","05.18"
"근데 하이퍼스레딩이 문제면 왜 7세대 이하냐?","ㅇㅇ ","122.43 ","05.18"
"유럽 환상걷으면 그냥 미국이짱아님?","ㅇㅇ ","210.222 ","05.18"
"걍노오버에 타워형저가사제쿨러나 하나달고","ㅇㅇ ","110.70 ","05.18"
"씨퓨는 인텔 사느니 암드가 낫지 않냐?","ㅇㅇ ","122.43 ","05.18"
"군생활 꼬인거야???","ㅇㅇ ","211.36 ","05.18"
"9400f에 310vs360 , 겜맥vs기쿨","ㅇㅇ ","175.223 ","05.18"
"문재인 대통령 지지안하면 100% 일베인듯","ㅇㅇ ","223.39 ","05.18"
"대변눌때 ~ 나처럼 아가야 나오너라 달맞이가자..노래부르냐?","ㅇㅇ ","218.159 ","05.18"
"케이스쿨러랑 씨퓨쿨러랑 본체led 전력얼마큼먹음?","ㅇㅇ ","121.188 ","05.18"
"컴갤 역대 빌런중에 레전드오브레전드 추천좀","유동닉 ","211.255 ","05.18"
"요즘 워크3 돌리려면 그래픽카드 머사야함?","ㅇㅇ ","116.41 ","05.18"
"물괴 실화영화냐?","ㅇㅇ ","117.111 ","05.18"
"2600에 70샤면 병목오냐","ㅇㅇ ","211.36 ","05.18"
"슬리빙케이블 어디꺼가 젤 좋냐","ㅇㅇ ","125.181 ","05.18"
"한달용돈 얼마씀?","ㅇㅇ ","106.102 ","05.18"
"스팀, 디스코드 이런 소프트웨어들도 ssd에 설치함??","ㅇㅇ ","116.120 ","05.18"
"무소음 피시 짜는법알려줌.","ㅇㅇ ","221.155 ","05.18"
"오마이피씨 본체주문하면요","견녀 "," ","05.18"
"와 뉴스속보","ㅇㅇ ","124.58 ","05.18"
"97k 99k 개빡센 작업안하면 차이없지??","ㅇㅇ ","203.226 ","05.18"
"아 시발 cj오늘 택배 안오네 개같은거 왜 아직도 허브에 있냐","ㅇㅇㅇㅇ ","218.148 ","05.18"
"2600에 달 그래픽카드 1060vs1660vs570","ㅇㅇ ","112.150 ","05.18"
"억ㅋㅋㅋ 970 evo plus 1테라 20만원에 샀다","Kazane "," ","05.18"
"요즘겜들 브가램 3~4로는 중옵간당간당하네","ㅇㅇ ","221.155 ","05.18"
"70샤 적정가 얼마냐","ㅇㅇ ","211.36 ","05.18"
"OLED TV는 TV시장 성장 동력이 될 수 없다","ㅇㅇ ","222.101 ","05.18"
"처음에 샘성에서 ssd 128g짜리를 얼마에 팔았더라","ㅇㅇㅇㅇ ","218.148 ","05.18"
"키보드 물세척 그냥 욕조에담가둬도 되냐?","ㅇㅇ ","223.38 ","05.18"
"여름되니까 게임하면 확실히 방더워지는 느낌임","ㅇㅇ ","221.155 ","05.18"
"영국은 영어빨인나라임?","ㅇㅇ ","210.222 ","05.18"
"4790에 오버 땡긴거 &lt; 6700k &lt;&lt;9400f","ㅇㅇ ","122.37 ","05.18"
"스스디 지금도 충분히싼데 ㅋㅋ","ㅇㅇ ","223.38 ","05.18"
"느브메 가격 떨어지는건 한참 더 기다려야 될걸","ㅇㅇㅇㅇ ","218.148 ","05.18"
"I7-47900K VS I5-9400F 누가 이깁니까 ?","ㅇㅇ ","121.143 ","05.18"
"m.2 970 evo plus 20만원이면 사냐?","Kazane "," ","05.18"
"시퓨보드셋 직거래하고 일주일지나서 핀휘어서안된다는건 뭐냐","ㅇㅇ ","223.38 ","05.18"
"씨발년들아 28살이랑 20살이랑 섹스하냐고","ㅇㅇ ","218.39 ","05.18"
"위쳐나 오디세이같은 오픈월드 게임을 주로 하면 NVME 사야함?","ㅇㅇ ","180.64 ","05.18"
"밑에 공랭쿨러 안달아놓고 왔다고 욕했는데 ㅈㅅㅈㅅ 사제쿨러는 달려있었음","ㅇㅇ ","222.236 ","05.18"
"형냄들 컴 업글하려는데","ㅇㅇ ","118.221 ","05.18"
"오늘 518이였내 어쩐지 테러범들이 속출하더라","ㅇㅇ ","110.47 ","05.18"
"솔직히 라데온7도 좋은 그래픽카드임","ㅇㅇ ","122.37 ","05.18"
"공무원중에 개찐따 더럽게 많음 특히 9급 ㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇ","ㅇㅅㅇ ","59.12 ","05.18"
"8700에 rx580니트로 최대전력 몇예상?","ㅇㅇ ","121.188 ","05.18"
"메인보드 회사 추천좀 앙망합니다.","ㅇㅇ ","121.153 ","05.18"
"근데 글카 270w 씨퓨 250w이렇다고 치면","ㅇㅇ ","223.39 ","05.18"
"중소기업 QHD 75hz 모니터 얼마에 팔면 팔릴라나.","백구한접시 "," ","05.18"
"현시점 최고 가성비 견적","ㅇㅇ ","122.37 ","05.18"
"프랑스가 돈없는사람 살기좋은대 아님?","ㅇㅇ ","210.222 ","05.18"
"2080ti 9900k 오버 파워용량 850w 가능함?","ㅇㅇ ","223.39 ","05.18"
"예산 140 원컴 롤방송 견적 조언좀","컴잘알 ","223.38 ","05.18"
"나 사실 철희임 옆집에서 계속 전 ㅈㅍ 날ㅎ리면서 공격함","ㅎㅇㅇㅣㅣㄹㅇㄱㄸㄸ ","175.223 ","05.18"
"삼성 메모리 2666이랑 3200이랑 확 다르네","ㅇㅇ ","124.58 ","05.18"
"근데 체리청축보다 오테뮤청축이 더 좋은것같은디","ㅇㅇ ","218.50 ","05.18"
"근데 네이버 덧글란 보면 왜케 미친놈들이 많냐","유동닉 ","211.255 ","05.18"
"안전빵은 씨퓨80 글카70까지임","ㅇㅇ ","203.226 ","05.18"
"9급 하면 단점이 뭐임??","긱스 "," ","05.18"
"망코 기모찌가 뭐임?","ㅇㅇ ","121.188 ","05.18"
"근데 지금 에어컨 트는집 많음?","ㅇㅇ ","210.222 ","05.18"
"8700K 60도 1070TI 82도 144프렘ㄱㅊ은거?","ㅇㅇ ","218.38 ","05.18"
"2060 중고 35에 구해도 잘구한거냐","ㅇㅇ ","175.195 ","05.18"
"랜선 대역폭 넓으면 좋은점이 뭐ㅇㅁ","ㅇㅇ ","220.79 ","05.18"
"념글 파워폭발 살벌하네","ㅇㅇ ","110.47 ","05.18"
"IME 바이오스 칩으로 조지는거 어케하누","노그 "," ","05.18"
"여기 공대생들 있냐","ㅇㅇ ","175.223 ","05.18"
"시소닉프라임 티타늄 850w 1000w 와트수밖에 차이없지??","ㅇㅇ ","223.62 ","05.18"
"e  3300 이거로 디아 나 스타 돌아감??","ㅇㅇ ","211.221 ","05.18"
"9급공무원 하다 때려치는사람도 있냐","긱스 "," ","05.18"
"포맷했는데 네트워크 어댑터 드라이버","절대라우우해 ","211.44 ","05.18"
"느브메로 원도를 깔면?","행도멸족 "," ","05.18"
"밥 먹고싶은데 밥값보내줄사람","ㅇㅇ ","39.122 ","05.18"
"삼성 SSD 860EVO 2테라 24만원에 마지막으로 팔아봄","ㅇㅇ ","27.176 ","05.18"
"난 에이씨벨 4년쓰니까 터지더라","ㅇㅇ ","223.62 ","05.18"
"20살이랑 28살이랑 섹스하기도 하냐?","ㅇㅇ ","218.39 ","05.18"
"1070ti 30에 살려고하는데","ㅇㅇ ","211.36 ","05.18"
"8700은 전혀 상관없지.","행도멸족 "," ","05.18"
"그냥 ssd는 다른거 따지지말고 삼성꺼 사","ㅇㅇㅇㅇ ","218.148 ","05.18"
"500메가 인터넷 와이빠이에 100메가 이더넷 모듈 물렸는데","Dawn_Smith "," ","05.18"
"공유기 그냥 코드뽑았다 끼면대지?","ㅇㅇ ","119.207 ","05.18"
"아니 이씨발새끼들 왜 공랭쿨러만 장착 안해놓고 배송해주냐","ㅇㅇ ","222.236 ","05.18"
"m.2 달려고 하는데 질문좀","ㅇㅇ ","39.7 ","05.18"
"젠2 7월에 안나와?","ㅇㅇ ","223.38 ","05.18"
"메인보드 교체후 포맷하려는데 질문좀","ㅇㅇ ","121.163 ","05.18"
"메인보드에 usb허브 꽂았다고 전원꺼지는경우가있음?","아루파 "," ","05.18"
"증고매물 좋은거 싸게 잘 구입했는데","ㅇㅇ ","175.195 ","05.18"
"2070으로 메트로하려은데 rtx키고하면 맛가냐??","Asdf "," ","05.18"
"모니터에서 한번씩 ""쩌적"" 소리나는거 뭐냐ㅋㅋ 100%공감이지?","ㅇㅇ ","223.39 ","05.18"
"컴퓨터에서 뜨거운바람나오는거 어케 못하냐?","ㅠㅇㄹㅇㄹ ","61.82 ","05.18"
"여긴 사회생활 하면서 섹스파트너도 없냐?","ㅇㅇ ","218.39 ","05.18"
"집에 암드 카베리7700 컴있다 어케버리냐","조보자 ","222.234 ","05.18"
"램 접촉불량 일때","ㅇㅇ ","221.146 ","05.18"
"샘숭 SSD 860EVO 2테라 25만이면 사냐..?","ㅇㅇ ","27.176 ","05.18"
"남편 해외 파견간 유부녀 여자 임신시키고싶다","ㅇㅇ ","39.7 ","05.18"
"스카이림 비질런트 수준 모드 깔고 게임하려면 견적 얼마?","걸방냥 ","175.223 ","05.18"
"집에 12년 넘게 쓴 삼성 모니터 있음 아직도 존나 잘 굴러감","ㅇㅇㅇㅇ ","218.148 ","05.18"
"cpu 드라이버 다운받으면 뭐가조음?","ㅇㅇ ","121.188 ","05.18"
"엔비디아 리프레시 내는거 보면","ㅇㅇ ","121.167 ","05.18"
"한국인들은 왜 프랑스보다 영국에 관심있어함?","ㅇㅇ ","14.38 ","05.18"
"한국 자영업자들이 쉽게 망하는 이유 -&gt;놀부심보 욕심이 과해서","자영업자병신 ","222.101 ","05.18"
"여경은 신검까지 남경과 똑같이하든가 얼굴보고 ㅆㅅㅌㅊ만 뽑든가","ee ","203.227 ","05.18"
"어차피 여경도 남자잡는데 문제없지않냐","ㅇㅇ ","175.223 ","05.18"
"내컴퓨터에서 윈도우사양들어가서 정품인증받았다고떠있으면","consecutive "," ","05.18"
"모니터 한번사면 6년쓰더라 ㄹㅇ","Dawn_Smith "," ","05.18"
"나비 전력소모 몇예상?","ㅇㅇ ","121.188 ","05.18"
"윈도우 마인즈로 쓰라는게 먼뜻임","ㅇㅇ ","119.203 ","05.18"
"오뚜기 콩국수라면 존나 맛있네","ㅇㅇ ","125.186 ","05.18"
"A칩이 뭐야?","ㅇㅇ ","121.136 ","05.18"
"젠2 나오면 얼마쯤 예상함??","ㅇㅇ ","119.207 ","05.18"
"지렁이 키우기 게임 렉걸림","ㅇㅇ ","211.44 ","05.18"
"GPU 가능 길이가 412인데요","486 ","175.223 ","05.18"
"복합기 맛이 가서 새로 사려는데 회사 어디가 좋음?",">_ "," ","05.18"
"아니시발 여자애랑 밥약속 잡았는데","Gomuhyun ","223.62 ","05.18"
"화이트감성 메인보드 추천좀","ㅇㅇ ","112.72 ","05.18"
"크헤 플래시백 신기하네","Gen.G&quot;Life&quot "," ","05.18"
"좆노포노도 징하게 활동하네","ㅇㅇ ","121.182 ","05.18"
"옆집 애가 짐승처럼 울부짖는데","ㅇㅇ ","121.162 ","05.18"
"Amd 2600x 을 amd2700으로 바꾸고 싶다","ㅇㅇ ","39.7 ","05.18"
"노트북 메모리 추가하고 싶은데 뭐 사야돼요?","ㅇㅇ ","124.56 ","05.18"
