"dc_title","dc_writer","writer_ip","dc_date"
"한 5년전만 해도 피씨방 컴 성능 별로였던거 같았는데","ㅇㅇ ","211.248 ","06.09"
"GTX660 SLI 하는거 어떰 ??","대혀니 "," ","06.09"
"카페 개방 wifi 보안 안전함?","ㅇㅇ ","106.102 ","06.09"
"기존2060 싸게 나온다는거 가성비 어떰?","ㅇㅇ ","58.239 ","06.09"
"1테라 m.2 스스디 하나만 추천해줘요","ㅇㅇ ","121.177 ","06.09"
"컴관련떡밥없으니까 노잼이네","ㅇㅇ ","210.178 ","06.09"
"왜 배그 견적에 2700x를 끼지??","ㅇㅇ ","223.62 ","06.09"
"태양이 점점더 뜨거워진다던데","엠마스톤 "," ","06.09"
"형들 녹투아 120m 팬 좋아요?","ㅇㅇ ","121.177 ","06.09"
"주52시간 버스 시행 반대하는 것들 제정신이냐?","ㅇㅇ ","178.128 ","06.09"
"맥도날드 버거 혜자 한개도없어?","ㅇㅇ ","124.53 ","06.09"
"DMZ 넘는 멧돼지 포획·사살軍, 돼지열병 대응지침 하달","ㅇㅇ ","222.118 ","06.09"
"돈많은 백수가될려면 20경이상은 벌어야..","ㅇㅇ ","124.53 ","06.09"
"근데 모니터는 특가 안하나","ㅇㅇ ","223.62 ","06.09"
"라데온 구린점","ㅇㅇ ","211.110 ","06.09"
"냉각기를 쓰지 못하는 이유","행도멸족 "," ","06.09"
"콜옵리부트 pc랑 콘솔이랑 만날수 있다던데","ㅇㅇ ","218.51 ","06.09"
"익스플로 쓰면서 컴퓨터 죽는 애들의 특징?","행도멸족 "," ","06.09"
"좆구형 스스디좀 버려라","미래야만인소년탐정겸사회자코난 "," ","06.09"
"케이스 상단 흡기가 맞지않냐","ㅇㅇ ","175.223 ","06.09"
"노트북 쓰는데 책상 꼭 필요하냐?","ㅇㅇ ","185.92 ","06.09"
"poe용 놋북은 얼마짜리 사야함?","ㅇㅇ ","119.193 ","06.09"
"혼자 사는 컴갤러는 고깃집 된장찌개 사다먹어라","한자와 나오키 ","182.230 ","06.09"
"네이버 메인화면만 들어가면 모니터 깨짐....","ㅇㅇㅇ ","223.38 ","06.09"
"소형 냉장고 개조해서 컴퓨터 냉각기로 쓰는 사람도 있을까? ","ㅇㅇ ","211.248 ","06.09"
"컴본체 맞추는데 여기서 뭐 바꾸면 좋아요?","컴본체맞추는중 ","116.45 ","06.09"
"4개월째 일용직하면서 느낌점.","ㅇㅇ ","124.5 ","06.09"
"견적 맞추는데","560ti "," ","06.09"
"컴 살건데","ㅇㅇ ","180.68 ","06.09"
"2060ti 사기 vs 2060가격내리면 줍기","아킨펨와 "," ","06.09"
"이제 콤퓨타는 무조건 암드냐??","ㅇㅇ ","175.223 ","06.09"
"초딩때 따먹혀도 후다냐?","ㅇㅇ ","210.117 ","06.09"
"저소음빌런이다 파렉500w 애자락h67보드 아직도 잘쓰고 있다 8년넘었는","ㅇㅇ ","110.45 ","06.09"
"삼성 830이나 인텔330 구할 곳 없나","미래야만인소년탐정겸사회자코난 "," ","06.09"
"컴갤애들 특징","ㅇㅇ ","223.38 ","06.09"
"ㄴ대깨암","xehc ","211.36 ","06.09"
"미국애들 설거지 이상하게 하네","ㅇㅇ ","223.62 ","06.09"
"카메라로 컴퓨터 화면 찍으면","ㅇㅇ ","223.38 ","06.09"
"본체주문할때 파손안되게 포장빽빽히한건 뭐라안하지만","ㅁㄴ ","183.96 ","06.09"
"3080부턴 엔당 무조건 처음에 안삼","위니빌더184 "," ","06.09"
"라이젠 보드는 X라고해서 뭐 없음?","Tuna "," ","06.09"
"G3260 롤 돌아가나요?","ㅇㅇ ","59.26 ","06.09"
"2400내장써도 사제쿨러필요함?","ㅇㅇ ","223.62 ","06.09"
"이 스펙이면 rx580  쉽가능?","고영록 "," ","06.09"
"이상한 애들 다 차단하니까 좋다","goworks "," ","06.09"
"경제성장률 그런거 존나 무의미한거 같다 일본보면","ㅇㅇ ","119.196 ","06.09"
"그럼 나도 추억 광고하나","Lone_Wolf "," ","06.09"
"27인치 모니터 괜찮은거 사려는애들은 좀 기다려라.","ㅇㅇ ","121.172 ","06.09"
"엔당 유출 2060ti 지금 2060 가격에 나오네","귀욤 ","211.36 ","06.09"
"장난감케이스에 잠금장치 달 아이디어 완성됫당","ㅇㅇ ","134.180 ","06.09"
"그래도 가루캅스 라미란 힘 존나 쎈건 아무도 안까네...","탈이승존버 "," ","06.09"
"super 는 나오는거 맞음?","ㅇㅇ ","211.208 ","06.09"
"컴퓨터 전문가 토나옴","asdasd ","122.43 ","06.09"
"아빠가 노트북 주워왔다고해서 딱 5초 좋아했었다..","ㅁㄴ ","183.96 ","06.09"
"이 노트북 M.2 SSD 장착이 될까요?","00 ","110.13 ","06.09"
"i7 2600 이거 아직 현역이냐?","ㅏㅣㅓ ","175.223 ","06.09"
"본인은 호구라서 서비스센터 기사한테 말장난+불성실 서비스 받아봄","유동닉 ","211.36 ","06.09"
"2011년도에 산 노트북 아직도 쓰고있음","ㅇㅇ ","211.248 ","06.09"
"당연히 진상 부려야 되는거 아님 ?? ","ㅇ ","223.39 ","06.09"
"형들 i5 2450m 노트북인데","도마도마도 "," ","06.09"
"상단쿨러 추천좀","ㅇㅇ ","223.62 ","06.09"
"삼성전자에서 사는 모니터들은 다 결점 없음?","ㅇㅇ ","211.36 ","06.09"
"이 노트북 좆같은점","미래야만인소년탐정겸사회자코난 "," ","06.09"
"본체하나 친척한테서 얻엇는데","너쓰 "," ","06.09"
"니네 서비스센터같은데서 진상 부려봤냐?","유동닉 ","211.36 ","06.09"
"님들 이거 멀웨어에 당한건가요?","ㅇㅇ ","118.33 ","06.09"
"짱개업체 tmsc에서 빠졌는데","ㅇㅇ ","223.38 ","06.09"
"z390 이 암드로치면","ㅇㅇ ","123.213 ","06.09"
"조선 시대에는 제사 4대까지 지냈음?","ㅇㅇ ","211.248 ","06.09"
"근데 A320MH-PRO쓰는데 여기다가 젠3낄 수 있나?","ㅇㅇ ","110.35 ","06.09"
"케이스 옆면 뜯고 쓰는거 어떻게 생각해??","ㅇㅇ ","223.62 ","06.09"
"3200 cl16 xmp램 2200g에서 사용 안되는데","ㅇㅇ ","115.20 ","06.09"
"인텔 cpu에 프리즘 쿨러 끼우고싶다","Whoareyou "," ","06.09"
"아니진짜 나오자마자 3600 30만원! 이러면","유키노시타쨩 "," ","06.09"
"젠2가 한국에 풀리려면 7월 발매주정도면 풀리려나&gt;?","유키노시타쨩 "," ","06.09"
"사람은 왜 황당하고 엉뚱한 상황에 닥치면 웃음을 터뜨리는걸까?","유동닉 ","211.36 ","06.09"
"3600 30만원 이러면 때려치고 2600살거임","유키노시타쨩 "," ","06.09"
"4k tn패널은 ","ㅇㅇ ","39.7 ","06.09"
"슈퍼통수라고 말할려면 치약샤 인증하고써라","ㅗㅗㅗ "," ","06.09"
"친구, 의리 언급하는쌔끼들 대부분 하층민이다.","ㅇㅇ ","112.162 ","06.09"
"지금 램값 떡락할때 32 맞출필요잇겟음?","ㅇㅇ ","221.164 ","06.09"
"4k 모니터 tn도 좋음?","ㅇㅇ ","39.7 ","06.09"
"강원도 군생활 꿀팁 &lt;경상도편&gt;","갑동이 "," ","06.09"
"쥴 펴본 컴붕이 있냐?","ㅇㅇ ","61.37 ","06.09"
"내가 도서관에서 저지른 만행 4가지인데 어때??? ㅎㅎㅎ","ㅇㅇ ","121.179 ","06.09"
"os매니아 초대장 있는사람","ㅇㅇ ","118.32 ","06.09"
"아이폰도 컴터 중수이상만 효과적으로 사용가능","ㅇㅇ ","121.135 ","06.09"
"짭수 라디가 케이스 쿨러의 역할도 해줌??","ㅇㅇ ","223.62 ","06.09"
"좆이폰 병신같은게 공인인증서 공유가 안 됨","ㅇㅇ ","61.37 ","06.09"
"나비가 좋게나와도 못쓴다.","ㄹㅇㅇ ","223.33 ","06.09"
"글구 친구가 그러는데 동팔이도 못해먹을 짓이래","ㅇㅇ ","110.35 ","06.09"
"아이폰이 안드보다 훨씬 귀엽고 이쁨","ㅇㅇ ","121.135 ","06.09"
"좆이폰, 좆럭시 좆까고 픽셀이나 한국 정식출시좀 해라","ㅇㅇ ","61.37 ","06.09"
"갤럭시는 이 두개가 젤 좆같은데 안 고침","책도둑 "," ","06.09"
"도서실 콤퓨타 사양 좋은가?","ㅇㅇ ","124.53 ","06.09"
"나도 전산실 근무하는데 45살쯤 되면 동팔이로 전직할까 생각중","ㅇㅇ ","110.35 ","06.09"
"퀘이사존은 업체가 쪽지로 영업한다고 지랄났던데","ㅇㅇ ","61.37 ","06.09"
"2~4미리 담배중 띵작 추천좀 ㅎㅎㅎ","유동닉 ","211.36 ","06.09"
"좆구형 스스디 구할곳 없냐","미래야만인소년탐정겸사회자코난 "," ","06.09"
"잠실쪽에 주말에 무한대실 가능한곳좀","ㅇㅇ ","58.121 ","06.09"
"짭수 추천좀","ㅇㅇ ","223.62 ","06.09"
"65인치 4k qled tv 샀는데 좆도 볼거 없음","ㅇㅇ ","61.37 ","06.09"
"젠2 나올때 되면 용팔이들이 램이랑 ssd값 슬금슬금 올릴거 같아","ㅇㅇ ","114.204 ","06.09"
"삼성은 엣지,애플은 노치","=ㅂ= "," ","06.09"
"내 친구가 의정부에선가 컴퓨터가게 하는데 장사안되서 죽을라고 함","ㅇㅇ ","110.35 ","06.09"
"라이젠은 무조건 윈10아닌가","소슬네 "," ","06.09"
"8k 최신형 테레비는 왤케 비싼거야","ㅇㅇ ","124.53 ","06.09"
"덴마떳냐???","Savage3D "," ","06.09"
"쪽팔리게 밖에서 똥드폰 어케 꺼내냐","ㅎㅎㅎ ","220.88 ","06.09"
"운영체제 머가 낳냤?","ㅁㄴㅇㄹ ","14.53 ","06.09"
"진짜 지금노트북 5년째 쓰고있는데","유키노시타쨩 "," ","06.09"
"2미리 이하 담배 피던사람이 6미리 피면 존나 쓰거나 어지럽고 그러냐?","유동닉 ","211.36 ","06.09"
"램 32g인데 64g 하면 더 좋음??","ㅇㅇ ","223.39 ","06.09"
"라이젠 피카소 달린 노트북 괜찮아?","사성빛 "," ","06.09"
"아 시발 ㅈㄴ 냄새나는 새끼있어서 방향제 뿌리니까 ","ㅇㅇ ","211.36 ","06.09"
"우리회사 여직원들은 전부 아이폰 씀","ㅇㅇ ","61.37 ","06.09"
"8k 맛보고싶음 최소 2060 써야지","ㅇㅇ ","124.53 ","06.09"
"근데 액션겜 패드로 하면 불편하지 않냐","ㅎㅎㅎ ","220.88 ","06.09"
"Ssd 고정 나사 어디서 파냐???","ㅇㅇ ","121.148 ","06.09"
"요즘은 lbs가 괜찮던데","유키노시타쨩 "," ","06.09"
"삼성페이같은거만되도 아이폰씀","=ㅂ= "," ","06.09"
"한라산, 라일락 둘다 목넘김 쓰고 맵냐?","유동닉 ","211.36 ","06.09"
"9400 2060 온도 70 / 85까지 올라가는대","ㅇㅇ ","223.62 ","06.09"
"좆씹구형 스스디 나한테 버리세요","미래야만인소년탐정겸사회자코난 "," ","06.09"
"다잉라이트 재밌냐?","ㅎㅎㅎ ","220.88 ","06.09"
"슬슬 핸드폰바꿀때가 됬는데","유키노시타쨩 "," ","06.09"
"7월7일 인텔 망하는 이유 (리얼빼박","ㅇㅇ ","222.109 ","06.09"
"대체 노치디자인이 왜 이쁘다고하는거?","ㄹㅇㅇ ","223.33 ","06.09"
"똥드충 특) 아이폰 비싸서 못삼","ㅇㅇ ","110.70 ","06.09"
"IOS가 안드보단 낫냐","ㅇㅇ ","61.98 ","06.09"
"손잡았는데 거부안하면 일단 스킨십 하고 싶다는 얘기 아니냐","ㅇㅇ ","110.35 ","06.09"
"인싸 = 컴퓨터 그냥 가격대에 맞춰서 산다.","ㅇ ","58.141 ","06.09"
"Mi9T pro가 맞는 말이냐","편마암 "," ","06.09"
"CPU 캐시 사이즈가 크면 왜 좋음?","asdasd ","122.43 ","06.09"
"왜 3미리 담배는 인기가없냐?","유동닉 ","211.36 ","06.09"
"rx570 지금사도 되냐?","ㅇㅇ ","61.37 ","06.09"
"질문 : 보통 컴퓨터에 여분의 ssd용 sata케이블 하나 남던가?","MS46322A "," ","06.09"
"확실히 인싸들은 다 아이폰 쓰더라","ㅇㅇ ","114.204 ","06.09"
"아이폰 이쁘다는새끼치고 멀쩡한새끼 못봄","ㄹㅇㅇ ","223.33 ","06.09"
"머릿속에 세로토닌 도파민 부족한 사람은 체내에서 그거 합성하는","유동닉 ","211.36 ","06.09"
"귀찮아진다 = 늙었다","ㅇㅇ ","61.105 ","06.09"
"근데 애플폰은 넘모 비싸","ㅇㅇ ","61.98 ","06.09"
"애플 편하다는새끼들 특) 탈옥하면 된다함","ㄹㅇㅇ ","223.33 ","06.09"
"진짜 예전엔 삼성이 소니짝퉁 그자체였는데","11 ","122.43 ","06.09"
"파워 중고로도 사용하긴 함?","ㅇㅇ ","180.230 ","06.09"
"똥드가 편하게 느껴지면 후진국 미개인종 인증임","ㅇㅇ ","110.70 ","06.09"
"보헴넘버3이나 말보로 실버 펴본사람있어?","유동닉 ","211.36 ","06.09"
"시발새끼들아 돈 없으면 잘생기면 되냐고","ㅇㅇ ","218.39 ","06.09"
"기생충 죤나 쓰레기 영화여써!","ㅇㅇ ","124.53 ","06.09"
"틀딱들 신났네 ㅋㅋㅋㅋ","ㅇㅇ ","61.105 ","06.09"
"컴알못인데 인텔, AMD cpu 비교좀...","Alicia "," ","06.09"
"안드로이드가 편하다는 새끼는 병신임","ㅇㅇ ","121.135 ","06.09"
"인텔을 스마트폰으로 비유하면 LG폰 아니냐?","ㅁㄴ ","183.96 ","06.09"
"1070 보증2달남앗는데 써멀내가바를까 센터보낼까","빵빵빵 "," ","06.09"
"님들 에븡가 파워괜찮나요?","ㅇㅇ ","121.141 ","06.09"
"일단 윈도우USB 만드는거 자체부터 할줄 아는놈이 거의 없음","ㅇㅇ ","110.35 ","06.09"
"젠2 한국 시간으로 6월 11일 오전 7시","ㅇㅇ ","114.204 ","06.09"
"잘생기면 이쁜여자가 따라오냐?","ㅇㅇ ","218.39 ","06.09"
"어차피 컴새로맞출때 돈도 충분하면 조립비 안아까움 ㅇㅇ","ㅁㄴㅇㄹ ","121.182 ","06.09"
"젠2 E3때 자세히알려준다매","릿짱다이스키 "," ","06.09"
"1070으로 업그레이드하고싶다","ㅁㄴㅇㄹ ","121.182 ","06.09"
"인텔 새끼들 마케팅 요샌 안하냐?","탈이승존버 "," ","06.09"
"체네 도파민 부족해서그런데 목넘김 부드럽고 맛좋은 담배 추천좀","유동닉 ","211.36 ","06.09"
"근데 전산실에 도스쓰냐?","ㅇㅇ ","61.98 ","06.09"
"그리고 체감상 100명중에 윈도설치 할줄 아는 사람은 3~4명 정도..","ㅇㅇ ","110.35 ","06.09"
"아니 ap랑 램은 7나노 얘기나오고 바로 생간가능인거 인데","ㅇㅇ ","121.135 ","06.09"
"윈도우 10 1903업뎃해야대 말아야대","ㅇㅇ ","59.7 ","06.09"
"니네 장사하다가 정신병자 같은 손님 만난적 있냐??","유동닉 ","211.36 ","06.09"
"왜 다나와하고 행복쇼핑하고 가격차이가 남?","유키노시타쨩 "," ","06.09"
"여자친구한테 가슴사진 보여달라하기도 하냐?","ㅇㅇ ","218.39 ","06.09"
"근데 여자들 아랫배 불룩한게 ㄹㅇ 자궁때문임?","ㄹㅇㅇ ","223.33 ","06.09"
"근데 요새 90년대생들 의외로 PC조작을 잘 못함","ㅇㅇ ","110.35 ","06.09"
"요즘은 투컴도 흔한거 같아 ","ㅇㅇ ","211.248 ","06.09"
"컴갈이할때  출장조립맡기는데 초기불량나면 어쩌냐","물리치료사 ","119.207 ","06.09"
"컴알못인데 인텔,AMD cpu 비교좀...","Alicia "," ","06.09"
"근데 아이폰xs max쓰면 아이패드 필요없지않음?","ㅇㅇ ","59.7 ","06.09"
"존나 공부잘하는애들이 공부말고 하고싶은걸로 성공은","ㅇㅇ ","121.135 ","06.09"
"원펀맨2기 하이라이트 [킹의실체]","구이가르 "," ","06.09"
"듀얼램 질문","ㅇㅇ ","112.159 ","06.09"
"요즘 원피스 재밋음?","ㅇㅇ ","58.148 ","06.09"
"EVGA 대만 서비스센터 주말에 일안하나보네","S340 "," ","06.09"
"애플은 아이폰빼곤 걍 그렇지않냐?","ㅇㅇ ","59.7 ","06.09"
"1990년대생들 부러운게 잘생긴 애들 졸라 많아서 부럽다","ㅇㅇ ","110.35 ","06.09"
"여기 g304써본사람 있냐??","ㅇㅇ ","175.214 ","06.09"
"윈도10 1903업뎃 하면 좋음?","ㅇㅇ ","59.7 ","06.09"
"갓직히 우체국이 택배회사중에는 제일 안전하긴 함","눼에 "," ","06.09"
"젠2로 언제 조립할수있을거라고 생각하냐?","유키노시타쨩 "," ","06.09"
"엣지 존나 빠르네","ㅇㅇ ","211.107 ","06.09"
"근데 맥북은 왜 쓰는거임?","ㅇㅇ ","59.7 ","06.09"
"중고거래하는데 왜 우체국택배로 보내달라는건지 모르겠음","ㅇㅇ ","39.113 ","06.09"
"얘들아 SSRI약물(세로토닌 재흡수차단제) 복용하면 ","유동닉 ","211.36 ","06.09"
"컴퓨터 350만원으로 맞추면 메이플스토린가 뭔가 돌아갑니까 횐님들 ^^","ㅇㅇ ","211.36 ","06.09"
"샤오미같은 중국기업이 cpu 진출하면 개꿀아님?","ㅁㄴㅇㄹ ","121.182 ","06.09"
"하 ㅠㅠ 사이트 어디가 좋나요?","장인섭98엘사 ","219.248 ","06.09"
"(속보 )인텔7월7일 승부전략 공개","ㅇㅇ ","222.109 ","06.09"
"니들은 야동에서 남자가 대머리나 50~60대 틀닦 나오면 흥분되냐","ㅇㅇ ","110.35 ","06.09"
"워썬더 너무 어렵다","for-niconico "," ","06.09"
"본체위에 모니터 안올려봣으면 아닥","ㅇㅇ ","121.152 ","06.09"
"월말에 서울갈일 생겼는데 간김에 용산서 살까","유키노시타쨩 "," ","06.09"
"유부남이랑 결혼 안한 여자랑 섹스하기도 하냐?","ㅇㅇ ","218.39 ","06.09"
"친구라는 이유만으로 모니터 무조건 싸게팔아야되냐.","ㅇㅇ ","112.162 ","06.09"
"용팔이들 조립할떄 초기불량 체감 확률이 어느정도임?","S340 "," ","06.09"
"질문 : 3rsysL520케이스에 SSD 설치 할 수 있는 공간 있음?","MS46322A "," ","06.09"
"병행수입은 다 짝퉁이라고봐도됨?","ㅁㄴㅇㄹ ","121.182 ","06.09"
"진지) 니들이 이상황이면 어캄","유동닉 ","211.36 ","06.09"
"램 16기가면 문제없지","ㅇㅇ ","112.159 ","06.09"
"컴퓨터 갤러리 사람들 컴퓨터 고수임?","asdasd ","122.43 ","06.09"
"갸루캅스 계속 욕만 하네;","탈이승존버 "," ","06.09"
"바이오스타 a320mh 이거 젠2에 호환될까?","ㅇㅇ ","180.189 ","06.09"
"베라 기프티콘은 왜 매장방문이냐 시발 개좆같네","물리치료사 ","119.207 ","06.09"
"시발새끼들아 모뎀 발열이 왜 심하냐고 ㅡㅡ","ㅇㅇ ","218.39 ","06.09"
"니넨 삼국지로 치면 누구랑 동급인물이냐","유동닉 ","211.36 ","06.09"
"컴퓨터 잘 모를수록 LP 슬림 컴퓨터 많이 사더라","ㅇㅇ ","110.35 ","06.09"
"dddd","dddd ","121.143 ","06.09"
"솔직히 한의사가 사기에 재능있으면","ㄹㅇㅇ ","223.33 ","06.09"
"와 시발 엄마한테 블루투스 이어폰 좋다 이랫는데","ㅇ ","58.141 ","06.09"
"요즘 애들 이쁜거 모르겠던데","ㅇㅇ ","121.152 ","06.09"
"저가형공유기브랜드 인지도높은거  iptime빼면 뭐있음?","ㅇㅇ ","134.180 ","06.09"
"아까글 다시 쓸게 살려줘 ㅠㅠ","장인섭98엘사 ","219.248 ","06.09"
"손잡이 달린 나스용 본체 구하고싶은데 어케구함","노동자 ","175.192 ","06.09"
"뇌에 도파민량 부족한거 약물로 커버가능할까??","유동닉 ","211.36 ","06.09"
"one more thing may come true","리사수만세 ","117.111 ","06.09"
"치과의사 VS 한의사  시켜주면 뭐할래????","ㅇㅇ ","121.179 ","06.09"
"요즘은 컴퓨터 조립 맡기는게 좋다","asdasd ","122.43 ","06.09"
"오줌지리는 블랭핑크 백마 메탈버전 ☜","야스오 ","118.219 ","06.09"
"변기 절반 채울만큼 똥 싸봤냐?","탈이승존버 "," ","06.09"
"사회성 이거 노력으로 기르는데 한계 있지않냐","유동닉 ","211.36 ","06.09"
"모니터 2대사는놈들은 뭐하려고 사는거냐?","ㅁㄴ ","183.96 ","06.09"
"카레가맛있음 짜장이 맛있음?","ㅇㅇ ","59.7 ","06.09"
"베라 메뉴 추천해줘 빨리","물리치료사 ","119.207 ","06.09"
"중요한건 이쁜거보다 귀여운게 상위호환임","ㅇㅇ ","121.152 ","06.09"
"근데 왜 연예인 와꾸순위같은건 칼같이 안나오냐?","ㅇㅇ ","134.180 ","06.09"
"qcy t1인가 선동존나 해서 샀는데 좆븅신 이어폰이네","ㅇ ","58.141 ","06.09"
"윈도우10 1903업뎃하는게 좋음?","ㅇㅇ ","59.7 ","06.09"
"제모는 계집년이나 하는거다","ㄹㅇㅇ ","223.33 ","06.09"
"rx570으로 32인치 144hz 모니터 사도됨?","ㅁㄴ ","183.96 ","06.09"
"사용자 문제 이딴 댓글 다는 놈들 특징","ㅇ ","58.141 ","06.09"
"복근 운동해봐야 티도 안나고","11 ","122.43 ","06.09"
"남자는 어깨도 좀 있어야하고 엉덩이도 좀 있어야해","ㅇㅇ ","110.35 ","06.09"
"파워렉스II 600w 이 브랜드 괜찮음??","ㅇㅇㅇ ","59.18 ","06.09"
"키 크고 작은건 문제되지 않는다","ㄹㅇㅇ ","223.33 ","06.09"
"중국제품사고 와 가성비 개쩌네 = 거지","ㅇ ","58.141 ","06.09"
"qcy t1 인가 좆같은거 절대 사지마라","ㅇ ","58.141 ","06.09"
"곧휴 존나 크면 할때 아프다고 싫어하던데","ㅇㅇ ","110.35 ","06.09"
"샌드박스 쓰고싶은데 지금 체제가 윈도우10 홈임","ㅇㅇ ","118.33 ","06.09"
"비디오카드 1050이 잇는데 왜 사운드 끊기냐고 십라아","ㅇ ","58.141 ","06.09"
"찐따고 사회성 모자라고 인격 ㅂㅅ이라 자살하고싶음","유동닉 ","211.36 ","06.09"
"키작녀가 좋은거여","ㅇㅇ ","121.152 ","06.09"
"E3에 발더스게이트3 나오냐?","ㅇㅇ ","27.126 ","06.09"
"여자들 말로는 전남친보다 현남친이 짧으면 개손해본 느낌이라고 함","ㅇㅇ ","110.35 ","06.09"
"이성경 다리가 휘었음","ㅇㅇ ","211.107 ","06.09"
"윈도 1903에서 샌드박스 기본으로 있는건 혁명적이네","ㅇㅇ ","110.35 ","06.09"
"윈도우 10 홈에서 프로나 엔터프라이즈로 바꿀려면 어떻게 해야함?","ㅇㅇ ","118.33 ","06.09"
"시발 그냥 삼성버즈 살껄 좆같은 qcy t1 사서 고통받네","ㅇ ","58.141 ","06.09"
"나 사운드 카드도 있다 ㅅㅂ아 ㅇㅇ","ㅇ ","58.141 ","06.09"
"남자 곧휴길이 너무 짧으면 여자들도 말은 안해도 개싫어함","ㅇㅇ ","110.35 ","06.09"
"윈 10 권장사양 i5 2500에 램 8기가인듯","ㅇㅇ ","122.37 ","06.09"
"특정 유튜버 채널 안보이게하는 기능 없음?","ㅇㅇ ","61.105 ","06.09"
"인텔 초코파이보다 ㅎㅌㅊ쿨러 있음??","ㅇㅇ ","119.207 ","06.09"
"시발 유투브 영상만 봐도 오지게 사운드 끊기는데 뭔 사용자문제야 ㅅㅂ","ㅇ ","58.141 ","06.09"
"옷이 수집취미중 끝판왕인거 같다","ㅇㅇ "," ","06.09"
"친구들이 너네집 컴퓨터 뭐냐고 할때 라이젠이라고 하면 우월감 느끼지 않냐","ㅇㅇ ","110.35 ","06.09"
"DDR4 4G램 2개 중고로 팔면 얼마 받음?","ㅇㅇ ","110.35 ","06.09"
"시발놈들아 블루투스 동글사면 qcy t1 으로 컴","ㅇ ","58.141 ","06.09"
"렘 4+4  4+8 뭐할까","ㅇㅇ ","220.88 ","06.09"
"참 신기해 애미뒤진 고졸새끼라 그런가 그렇게 까이고도 ㅎㅎ 거리는거보면","ㅇㅇ ","125.176 ","06.09"
"PC 디씨는 순정에서 차단 못하냐?","사춘간볼빨기 "," ","06.09"
"9400f 1080ti면 fhd게임 다 돌리냐?","ㅇㅇ ","113.199 ","06.09"
"내 주위를 보면 남자키는 167~168이 마지노선임","ㅇㅇ ","110.35 ","06.09"
"사양에 집착할 이유 없으면","11 ","122.43 ","06.09"
"근데 10년쓸 2200g면 램4x4에서 8x8로 바꿔도 되겠지?","ㅇㅇ ","110.35 ","06.09"
"좆구형 스스디 구합니다","미래야만인소년탐정겸사회자코난 "," ","06.09"
"본인은 2200g를 쓰고 있는데 이걸로 10년 쓸 것 같다","ㅇㅇ ","110.35 ","06.09"
"심즈4 하느라 3일동안 5시간 잤다","ㅇㅇ ","61.37 ","06.09"
"거루캅스 봐볼려고 했는데...","탈이승존버 "," ","06.09"
"니들아 재부팅 버튼이 안먹히는건 무슨 현상?","ㅇㅇ ","175.200 ","06.09"
"배그 QBZ 너무 싫음","xehc ","182.215 ","06.09"
"내이상형은 한국에잘없음","ㅇㅇ ","58.237 ","06.09"
"책상에 유리 있는게좋을까요","월식군 "," ","06.09"
"3600 나오면 20만원 밑으로 내려갈 때까지 기다렸다가","ㅇㅇ ","180.189 ","06.09"
"미소녀 흑화 RPG나 나왔음 좋겠당","귀욤 ","211.36 ","06.09"
"E3 가 좆망이라고? 대충 목록이 이정돈데","ㅇㅇ ","182.231 ","06.09"
"용팔이말고도 국팔이 피규어상가도 총판이 병신임?","ㅇㅇ ","124.53 ","06.09"
"키보드에 손올려놓는 판때기 뭐라고 부름??","ㅁㄴㅇㄹ ","121.182 ","06.09"
"컴퓨터 옆판 열고 선풍기 트니까 쿨링 오지네","ㅇㅇ ","121.190 ","06.09"
"백양 비디오가 그렇게 야해???","ㅇㅇ ","1.245 ","06.09"
"야 모니터 인풋랙 표 없냐???","위니빌더184 "," ","06.09"
"우월함 애미 성병걸려서 뒤짐","ㅇㅇ ","223.62 ","06.09"
"요새 암드 50주년 쿠폰 시세 얼마정도 나오냐","ㅇㅇ ","49.143 ","06.09"
"1060으로 배그 울트라까지 씹가능인데 욕심들 과하네","ㅎㅎ ","203.149 ","06.09"
"확장성 따져도 5년 지나면","ㅇㅇ ","39.7 ","06.09"
"군대 월급 다 모으면 이제 800정도 되네 그걸로 전역컴맞추기 ㅆ가","ㅇㅇ ","122.35 ","06.09"
"97따리가 불덩이였냐","망겜 "," ","06.09"
"운전할때 1차선에 기어가는 놈들","탈이승존버 "," ","06.09"
"60ti 70 가성비 어떰?","ㅇㅇ ","175.223 ","06.09"
"므시 1080 38에 살사람","ㅇㅇ "," ","06.09"
"컴퓨터 자동종료되는 상황인데","전율 "," ","06.09"
"인텔 i9이랑 i5랑 멤컨 차이 심하냐??","ㅇㅇ ","61.77 ","06.09"
"니네 본체청소할때 옆판열고 에어스프레이 끝?","ㅇㅇ ","58.237 ","06.09"
"2080ti 병목 최저선이 얼마임?","GUKKYU "," ","06.09"
"노트북 존나 정전나듯이 픽 꺼지는데 왜이러는거냐?","ㅇㅇ ","116.44 ","06.09"
"벤큐쓰는새끼특","ㅇㅇ ","223.38 ","06.09"
"우월함 저새끼 용팔이임?","ㅁㅁ ","58.148 ","06.09"
"아수스 22인치 모니터 친구에게 5만원에 팔면 적당하냐?","ㅇㅇ ","112.162 ","06.09"
"와 난 그렇게 사도 안되던데 할머니 첨샀는데3등됨","ㅇㅇ ","175.223 ","06.09"
"1tb 삼성 ssd이면 ","ㅇㅇ ","104.143 ","06.09"
"그 잉여랭킹 없어졌냐","ㅇㅇ ","125.191 ","06.09"
"x570이 비싼이유는 간단함 ","위니빌더184 "," ","06.09"
