"dc_title","dc_writer","writer_ip","dc_date"
"솔직히 암드는 사도","ㅇㅇ ","183.103 ","05.30"
"근데 럭키박스 왜 살려고 발작하는거냐?","ㅇㅇ ","116.123 ","05.30"
"x570타이치 가격 얼마나 하려나","조선첼붕이 "," ","05.30"
"ㄹㅇ 토착왜구.jpg","ㅇㅇ ","118.37 ","05.30"
"3900x 암드가 가격조정하면 55만 구매 ㄱㄴ?","ㅇㅇ ","121.186 ","05.30"
"라데온이 엔당이기는 날은 오냐???","ㅇㅇ ","125.177 ","05.30"
"헝가리 크루즈 박살나서 20명 뒤젓다내","ㅇㅇ ","118.221 ","05.30"
"미성년자끼리 결혼 가능하냐?","ㅇㅇ ","218.39 ","05.30"
"램오버 이거 애자락당한거냐?","하바나 ","115.136 ","05.30"
"아 내가 컴이랑에 팔았다 ㅋㅋ","ㅇㅇ ","117.111 ","05.30"
"3600x가격 얼마더라","문상혜자 "," ","05.30"
"글카는 대가리깨져도 엔비디아라 생각하는데","썬갤 "," ","05.30"
"리사수 젊은시절사진없냐??","ㅇㅇ ","223.62 ","05.30"
"개센징 핏속에 들어있는 노예근성이란 www","ㅇㅇ ","223.62 ","05.30"
"야왜8시간을 잤는데도 뭔가 피곤하나","ㅇㅇ ","218.52 ","05.30"
"이마트 평균적으로 몇시에 가면댐?","ㅇㅇ ","14.43 ","05.30"
"근데 ssi eeb랑 eatx 둘다 들어가는 케이스 이제 없냐","미래야만인소년탐정사회자코난 "," ","05.30"
"17살이랑 21살이랑 섹스하기도 하냐?","ㅇㅇ ","218.39 ","05.30"
"근데 전기세 많이 나오는게 중요함??","ㅇㅇ ","219.249 ","05.30"
"그럼 1080ti은 현재 머하고 동급임?","썬갤 "," ","05.30"
"다시질문 2700x 랑 3700x 전력차이 어떻게되나요","ㅇㅇ ","211.169 ","05.30"
"워크스테이션 견적은 어디서 알아봐야 되냐","데뜨 "," ","05.30"
"저번달부터 컴터 사려고 돈모으는중","ㅋㅋ ","117.111 ","05.30"
"Ssd 500도 부족한가","ㅇㅇ ","223.39 ","05.30"
"나는 전라도하고 경상도 둘다 싫어한다","ㅎㅇㅇㅣㅣㄹㅇㄹㅌㅇ ","110.70 ","05.30"
"8코어 지원게임이면 ","나루 ","211.36 ","05.30"
"아 화이트 메인보드 ㅈㄴ없네","sol ","223.62 ","05.30"
"gtx1660이 1080? 1070급이에요?","썬갤 "," ","05.30"
"이마트가 가까우면 갈만한데","ㅇㅇ ","210.102 ","05.30"
"오늘 두환이 따까리들 대거 접속함?","ㅇㅇ ","1.238 ","05.30"
"님들 프레임 질문좀","ㅇㅇ ","118.33 ","05.30"
"헬반도 관공서랑 금융기관 윈7 지원 언제까지 할거같냐","미래야만인소년탐정사회자코난 "," ","05.30"
"전라도 왜 까냐","ㅎㅇㅇㅣㅣㄹㅇㄹㅌㅇ ","110.70 ","05.30"
"컴퓨터 켜지긴 하는데","ㅇㅇ ","14.39 ","05.30"
"x570이 Z390보다 좋음??","ㅇㅇ ","121.186 ","05.30"
"중고나라에서 2~5만원 정도 사기가 젤 지능범임","ㅇㅇ ","143.248 ","05.30"
"젠2 실사 잘나와도 인텔이 럭키박스하면 회생 가능하지 않을까","미래야만인소년탐정사회자코난 "," ","05.30"
"캐시 막무가내로 늘리면 레이턴시 늘어남??","ㅇㅇ ","121.186 ","05.30"
"그래픽카드 소모품이냐?","ㅇㅇ ","118.176 ","05.30"
"인텔 럭키박스이벤트는 안하나","ㅇㅇ ","223.39 ","05.30"
"지금 공강이라 2시간시간남는데 럭키박스 후딱갔다올까..","ㅇㅇ ","210.102 ","05.30"
"아니 왜 1시도 안되었는데 다 털리는건데","The-second "," ","05.30"
"더블클릭이 한번에 되는 마우스가 없는 이유","행도멸족 "," ","05.30"
"울산 7시에가면 럭키박스 다팔렸겠지?","ㅇㅇ ","210.102 ","05.30"
"지금 럭키박스 전부 품절임?","ㅇㅇ ","175.198 ","05.30"
"[하나묻자] 남한의 전라도 신안은, 왜 남한사람들 마저 가기를꺼리냐?","ㅇㅇ ","211.182 ","05.30"
"캐시메모리는 주로 어느회사에서 만듬?","크림수프얀 "," ","05.30"
"인텔 i5-4590 중고 있는데","ㅇㅇ ","219.249 ","05.30"
"요즘 컴맞추는데 얼마드냐","ㅇㅇ ","175.197 ","05.30"
"7월 라이젠에서 신품 쏟아져나오면 RAM이랑 SSD 가격은 상승할까??","ㅇㅇ ","219.249 ","05.30"
"중고로 방금 램샀는데 5만원짜리가지고 사기치겟냐? ㅋㅋ","ㅇㅇ ","220.119 ","05.30"
"아 취직괜히햇내","ㅇㅇ ","223.39 ","05.30"
"남한 문재인대통령은 북한이라면 환장하는데,니들은 왜그러냐?","ㅇㅇ ","211.182 ","05.30"
"7월에 1600x 350박격포 안텍p8 합쳐서 10이면 가져가냐?","물리치료사 ","110.70 ","05.30"
"중고거래 늘 말하지만 ㅅㅂ련들아","ㅇㅇ ","121.135 ","05.30"
"컴 새로 샀는데 전원이 계속 꺼진다","ㅇㅇ ","211.36 ","05.30"
"딸5 언제쯤 상용화되냐","미래야만인소년탐정사회자코난 "," ","05.30"
"모니터 근데 40만원짜리로는 뭔가 아쉬움","ㅇㅇ ","143.248 ","05.30"
"2700x 랑 2800x 전력소모관련해선 나온거없나여","ㅇㅇ ","211.169 ","05.30"
"맥아더가 뭐로 보나 진리였지","ㅇㅇ ","14.5 ","05.30"
"21300 램 b150에도 됨?","ㅇㅅㅇ ","124.53 ","05.30"
"2700이라도","나루 ","211.36 ","05.30"
"문재인대통령께서 김정은 국무위원장님이라고 존칭쓴단다.","ㅇㅇ ","211.182 ","05.30"
"g102 중고나라 사기당한거같아요 ","ㅇㅇ ","211.246 ","05.30"
"럭키박스 50개 사서","ㅇㅇ ","117.111 ","05.30"
"랜덤 박스 이벤트 이마트에서만 하냐 ??","ddd ","210.91 ","05.30"
"외장케이스로 삼상스스디끼니까","Cure10 "," ","05.30"
"해외나가서 코리아라고 하면 다 알아듣던데","ㅇㅇ ","143.248 ","05.30"
"섹스","ㅇㅇ ","39.7 ","05.30"
"스마트폰사이트는 여자 많은데 왜 컴관련사이트는 남초일까?","ㅇㅇ ","220.119 ","05.30"
"우리나라는 정치만 잘하면 됨","ㅇㅇ ","14.5 ","05.30"
"남한사람들아, 남한은 이상하고, 싸우스코리아는 이상안하냐 ㅋㅋㅋ","ㅇㅇ ","211.182 ","05.30"
"그런데 윈도우 10 왜 빠냐","ㅎㅇㅇㅣㅣㅇㅇㅎㅍㅊ ","110.70 ","05.30"
"지금 9400f가기 어떰???","ㅇㅇ ","223.62 ","05.30"
"Amd 최고 경영자 하리수 맞냐??","ㅇㅇ ","39.7 ","05.30"
"니네 102 택배비 포함 얼마에 팔거냐?","ㅇㅇ ","116.123 ","05.30"
"그 벌크 제발 악성재고됐으면 좋겠다","ㅇㅇ ","143.248 ","05.30"
"좆이랑 탈세로 신고하자","ㅇㅇ ","203.226 ","05.30"
"문재인대통령이 남한이라고 하면 화내라고 가르치더냐?","ㅇㅇ ","211.182 ","05.30"
"근데 밑에 간첩얘기랑은 별개로 해외 나가면 그냥 사우스 코리아 하셈","EcksDee "," ","05.30"
"국내 빨갱이갤러리","ㅇㅇ ","117.111 ","05.30"
"컴갤은 왜 남초사이트냐??","ㅇㅇ ","220.119 ","05.30"
"럭키박스 오전에다팔림?","ㅇㅇ ","118.128 ","05.30"
"남한=싸우스코리아=한국=대한민국=리퍼블릭오브코리아=코리아","ㅇㅇ ","211.182 ","05.30"
"여기 견적해서 올리면 봐주고 댓글도 달아주냐?","망생 ","218.145 ","05.30"
"노래추천받는다","ㅇㅇ ","121.184 ","05.30"
"리셀글마다 비추 하나씩 다박히네 ㅋㅋㅋ","ㅇㅇ ","211.36 ","05.30"
"남한이 아니라 남조선입네다","ㅇㅇ ","39.7 ","05.30"
"컴갤인가 마우스갤인가..;;","망생 ","218.145 ","05.30"
"근데 102뻐킹박스 무슨색상임?","공팔일일 "," ","05.30"
"2700x 달려고했는데","ㅇㅇ ","211.169 ","05.30"
"g102 1만원에 산다","ㅇㅇ ","122.34 ","05.30"
"남한을 남한이라고 하지 그럼 뭐라고 하냐?","ㅇㅇ ","211.182 ","05.30"
"이제 가성비 시퓨 최저가 제품은?","ㅇㅇ ","118.128 ","05.30"
"좆이랑 추월함 새끼 탈세라고 말하니까 념글 신고때린거임??","ㅇㅇ ","203.226 ","05.30"
"프린터 추천해주세요 씹가성비로요","ㅇㅇ ","114.205 ","05.30"
"9400f나 2600고민하는애들 어차피 그래픽카드도 rx570이런거살텐데","크림수프얀 "," ","05.30"
"럭키바스 102나와도 이득아님?","ㅇㅇ ","118.128 ","05.30"
"속보 9700k r0 벌크 국내 유통중","ㅇㅇ ","175.215 ","05.30"
"위메프 반값 그런거 싸게주는거 맞아?","ㅇㅇ ","124.53 ","05.30"
"삼성 3200램이 많이 좋은거야?","ㅇㅇ ","122.34 ","05.30"
"만약에 오버워치가 7코어이상 흐는게임이면","나루 ","211.36 ","05.30"
"메인보드 hdmi관련 질문(답변앙망)","개백수 ","183.91 ","05.30"
"리셀억 리셀억 ㅋㅋㅋㅋㅋㅋ","ㅇㅇ ","211.36 ","05.30"
"남한사람들 남한어 사용할때 진짜웃기는점 ㅋㅋ","ㅇㅇ ","211.182 ","05.30"
"럭키박스 어딨냐??","ㅇㅇ ","117.111 ","05.30"
"화웨이 개처맞은게 당연함","ㅇㅇ ","220.123 ","05.30"
"마우스따위에 도박을 맛들이면 어떻하냐","ㅇㅇ ","39.7 ","05.30"
"검은사막 4k에 리마스터로 돌리고싶은데","Sherly "," ","05.30"
"후..럭키박스 사러 학교 안짼 내가 자랑스럽다..","ㅇㅇ ","223.62 ","05.30"
"미개봉 신상이어도 구매한 순간 중고인데 그걸 손님한테 ㅋㅋㅋㅋ","ㅇㅇ ","211.36 ","05.30"
"2080ti 가격 하락세임?","ㅇㅇ ","117.111 ","05.30"
"씹덕패드 샀다","우주비행사 "," ","05.30"
"옛날부터 일본은 우리나라한테 열등감 가지고 있었던듯","ㅇㅇ ","14.5 ","05.30"
"업자가 이마트 마우스를 미개봉정품으로 재판매시 사기죄에 해당함","ㅇㅇ ","175.223 ","05.30"
"다시마램에 집나간 감성 찾아주려면 어케함???","ㅇㅇ ","223.39 ","05.30"
"내 친구 89년생인데 서울대 2학년임ㅋㅋ9수함","ㅇㅇ ","110.70 ","05.30"
"지체장애 친구 시멘트 공장에 취업시켜주면 수고비 얼마받냐?","ㅇㅇ ","211.182 ","05.30"
"럭키박스 이마트 지금 출발해도됨?","ㅇㅇ ","39.7 ","05.30"
"정품이랑 벌크랑 차이는 as차이 뿐이지?","버니어 "," ","05.30"
"리사수 노벨상후보에 안올라왔냐 이번년도","붕린맨 ","211.33 ","05.30"
"본인 지금 g102 쓰고있는데 안썻으면 사러갓을건데","ㅇㅇ ","220.119 ","05.30"
"102 택포 12,000원 삽니다","철야 ","165.225 ","05.30"
"그리고 일본서 짱개폰 잘팔리는건 가성비 때문이지 딴거 없음","ㅇㅇ ","182.222 ","05.30"
"우월함 그럼 이제 무슨무슨죄로 잡혀감?","ㅇㅇ ","210.93 ","05.30"
"업자 개인물품 중고구매후 신규제품 둔갑판매 신고했습니다","ㅇㅇ ","175.223 ","05.30"
"우월함 그래도 정신차리고 양심장사라도 하는 모습 보일까 했는데","ㅇㅇ ","211.36 ","05.30"
"g102 박스포장 최저가 2만 넘는다","ㅇㅇ ","175.210 ","05.30"
"럭키박스에서 102나오면 제값준거임?","ㅇㅇ ","119.207 ","05.30"
"일본이건 삼성이건 중국한테 모가지 따일 일만 남아써","ㅇㅇ ","210.99 ","05.30"
"반칙 케릭터가 안뽑히는 이유","행도멸족 "," ","05.30"
"지금 중국 일본에서 삼성 SSD불매운동한다는게 트루?","Cure10 "," ","05.30"
"와 ㅋㅋ 그 새끼 친위대 화력보소 ㅋㅋㅋㅋㅋㅋ","Lenovo "," ","05.30"
"럭키박스 중나 두개 사야겠네 ㅋㅋㅋ","공팔일일 "," ","05.30"
"추월람 사실상 탈세임","ㅇㅇ ","203.226 ","05.30"
"아니 윈도우로고 보이고 모니터 신호업다면서 꺼짐 ㅅㅂ","ㅇㅇ ","223.38 ","05.30"
"럭키박스에 연연하는게 바보인 이유","행도멸족 "," ","05.30"
"일본서 삼성꺼 들고다니기 쪽팔린거 맞음","ㅇㅇ ","182.222 ","05.30"
"울나라는 경제만 풀리면 ㄹㅇ 천국이지","ㅇㅇ ","14.5 ","05.30"
"애플페이 한국에서 못쓰지 않냐?","ㅇㅇ ","223.62 ","05.30"
"공유기 추천좀 해주세요","늘모 "," ","05.30"
"얘들아 구매대행 고민좀 들어줘.","물리치료사 ","110.70 ","05.30"
"애플 생태계 빠지면 뭐가 편하녜서 설명해줬더니","ㅇㅇ ","143.248 ","05.30"
"최신 컴터에 옛날에 쓰던 하드 추가로 달면 성능저하됨???","1234 ","27.124 ","05.30"
"9400이 2600보다 오버워치에서 좋은","나루 ","211.36 ","05.30"
"일본에 엄청난 환상을 가지고있는 애들 많은거 같음","ㅇㅇ ","210.99 ","05.30"
"사스가 도박의 민족","ㅇㅇ ","223.38 ","05.30"
"근근이나 가라","ㅇㅇ ","185.92 ","05.30"
"9400f  파스 피직 점수가","나루 ","211.36 ","05.30"
"밤늦게 여자가 미술실 찾아오면 섹스하냐?","ㅇㅇ ","218.39 ","05.30"
"저렇게 박스로 할필요 있었나?","ㅇㅇ ","126.200 ","05.30"
"럭키박스 50개 100개 갖다놨다는데 지금 남아 있겠냐","ㅇㅇ ","211.187 ","05.30"
"만화책 시마사장에서 샘숭도 쪽본처럼 멸망할꺼라 했는데","ㅇㅇ ","121.182 ","05.30"
"일본게임 좋아한다고 일본빠는 놈은 드물던데","ㅇㅇ ","14.5 ","05.30"
"g502 병신아니냐?","ㅇㅇ ","203.226 ","05.30"
"재고 남아도 무게충 틈새충땜에 102남아있음","나름 "," ","05.30"
"의외로 아스날 토트넘도 사이 안좋더라?ㅋㅋㅋㅋ","ㅇㅇ ","110.70 ","05.30"
"키보드 광축 괜찮은데?","ㅇㅇ ","211.40 ","05.30"
"3900x 가 9700보다 겜 성능 뛰어나지 않음??","ㅇㅇ ","59.28 ","05.30"
"g102 허생전 찍노","ㅇㅇ ","175.215 ","05.30"
"로지텍 뽑기 어디서 파는거임?","ㅇㅇ ","121.190 ","05.30"
"9400f vs 2600","나루 ","211.36 ","05.30"
"럭키박스 킨텍스점","안경박이 "," ","05.30"
"멍냥이 지금 컴스펙어떻게됨","ㅇㅇ ","210.93 ","05.30"
"이마트 재고 현시간부로 끝났다고 보면된다 어디살든","ㅇㅇ ","121.128 ","05.30"
"한달에 데이터 100기가를 어떻게 다 쓰냐","ㅇ ","223.38 ","05.30"
"히트파이프 열 전달속도 좆나 느림","ㅇㅇ ","117.111 ","05.30"
"젠2 게이밍성능","ㅇㅇ ","223.62 ","05.30"
"해운대 이마트 박스 재고잇냐?","ㅇㅇ ","220.119 ","05.30"
"피시방 G102 미친듯이 늘어나겠네","ㅇㅇ ","223.38 ","05.30"
"동영상 싱크가 안맞는데 이거 어떻게 해야하냐 도움좀 ㅠㅠ","ㅇㅇ ","222.112 ","05.30"
"냐 토렌트도 곧 차단당하겠네 보니깐","ㅇㅇ ","121.182 ","05.30"
"저울질 하는놈 보이면 직원한테 저울질한다고 소리쳐도 됨?","ㅇㅇ ","223.62 ","05.30"
"와 스스디 괜히 다는게 아니네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ","1234 ","27.124 ","05.30"
"애들아 한달에 데이터 100기가 다쓰라고하면 쓸수있냐","ㅇ ","223.38 ","05.30"
"ddr4 메모리 기본 램클럭 3200 짜리 나온다는데 진짜냐?","ㅇㅇ ","114.204 ","05.30"
"박근혜때 북이랑 전쟁하려고 했던거 같지 않냐???","ㄴㅇ ","211.225 ","05.30"
"화웨이 때문에 노텔 시스코 이런곳 다 좆망했자너","ㅇㅇ ","223.62 ","05.30"
"컴갤 뽐거지새끼뜰 결국은 럭키박스 살 만구천원도 없엇던거네","ㅇㅇ ","61.77 ","05.30"
"노트북에 4k 120hz를 달아버리네...","ㅇㅇ ","39.7 ","05.30"
"일본인들 뭐쓰던 왜이리 신경쓰냐???","ㅇㅇ ","210.99 ","05.30"
"뽐뻐가 럭키박스 다 긁어갔다며","ㅇㅇ ","223.38 ","05.30"
"i5 9400f 정도 살거면 지금 사도 됨","ㅇㅇ ","58.148 ","05.30"
"Amd  씨퓨에서 x붙는거랑 아닌거랑 차이가","나루 ","211.36 ","05.30"
"옛날에 문구점 앞에 뽑기랑 똑같은거네 ㅋㅋㅋㅋㅋ","ㅇㅇ ","121.182 ","05.30"
"럭키박스 매장 재고 털이용임","ㅇㅇ ","223.38 ","05.30"
"와 마우스 돈 7천원 아낄려고 중고를 산다고? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ","1234 ","27.124 ","05.30"
"402쓰는 중인데 굳이 안사도 괜찮겠지","ㅇㅇ ","223.38 ","05.30"
"걸어서 대구 일렉트로마트가는데 재고없으면어떡하지?","TopRank "," ","05.30"
"3200나오는 타이밍 보니까 늦어도 2021 2분기 전에 딸5나올듯","ㅇㅇ ","61.77 ","05.30"
"토토단톡방 방장이 아스날승에 걸으랬는데 총판이냐","ㅇㅇ ","110.70 ","05.30"
"저런건 결국 용팔이만 웃는꼴임","ㅇㅇ ","143.248 ","05.30"
"???: 인텔이 독점기업 재재 떄문에 일부러 이러는거 모르겟냐 ㅉㅉ","ㅇㅇ ","61.77 ","05.30"
"스스디 첨달았따!!","ㅇㅇ ","59.23 ","05.30"
"4k모니터 fhd로 해상도 맞추면 퍼포먼스올라감?","ㅇㅇ ","210.93 ","05.30"
"딸5 왜 안나오노? 딸4랑 성능차가 없노","ㅇㅇ ","115.143 ","05.30"
"나 지금 i5 2400 쓰고있는데 ㅋㅋ","흐헤 ","223.38 ","05.30"
"중고보지나라 102 15000원이하매물다썰리네","ㅇㅇ ","121.163 ","05.30"
"2060이랑 1660ti 성능 차이 좀 나네","ㅇㅇ ","58.148 ","05.30"
"너네가 괜찮다고 생각하는 디스플레이 장치 제조사","OUTEMU "," ","05.30"
"g102 화이트도 나옴??","리사수 "," ","05.30"
"재고 이미 끝났다","ㅇㅇ ","175.210 ","05.30"
"102 이미 인터넷에서 2만이 안되는데","ㅇㅇ ","126.200 ","05.30"
"꼭 좋은거 뽑으려고 랜덤박스사냐?떡밥이 잼는거지","ㅇㅇ ","110.70 ","05.30"
"마우스를 중고로삼?","ㅇㅇ ","118.128 ","05.30"
"여기서 데이터 무제한 쓰는사람 있냐","ㅇ ","223.38 ","05.30"
"부산 연제점 물건있냐??","ㅇㅇ ","223.39 ","05.30"
"라데온 사서 디비전 해본놈 있냐","ㅇㅇ "," ","05.30"
"럭키박스 창원 품절","ㅇㅇ ","121.146 ","05.30"
"재고잇으면 딱3개만사볼까","TopRank "," ","05.30"
"포멧하고 윈도 어케 다시 깜?????????????????","1234 ","27.124 ","05.30"
"어크 오디세이급 게임아래로는 9400f도 cpu로드 50%도 못찍던데","ㅇㅇ ","59.12 ","05.30"
"신도림점에 럭키박스 있을까ㅋㅋㅋ","리슬링 "," ","05.30"
"이거 중고컴 얼마나할까?","젠2 "," ","05.30"
"원래 G102 살 거였으면 럭키박스 ㄱㅇㄷ맞지?","Alkeid<U+0113>s "," ","05.30"
"박스안샀으면 걍 703샀을텐데","ㅇㅇ ","175.223 ","05.30"
"g102 한달 묵히면 가격 올라갈까?","ㅇㅇ ","175.215 ","05.30"
"102 팔사람 있냐","ㅇㅇ ","39.7 ","05.30"
"이제 좆털은 9400f빼고는 사지마라","ㅇㅇ ","110.70 ","05.30"
"대구 일렉트로 럭키박스 재고좀 남아있어?","TopRank "," ","05.30"
"그래서 인텔씹떡락인거냐?","ㅇㅇ ","112.219 ","05.30"
"그냥 퇴근하고 건대 이마트 가야지","ㅇㅇ ","175.193 ","05.30"
"요즘 백신에 알약 쓰냐?","ㅇㅇ ","39.7 ","05.30"
"현대의 중국놈들은 사람이 아니다","Matisse "," ","05.30"
"amd 장패드 산다 게이들아","우주비행사 "," ","05.30"
"g102 택포 25000 팝니다","ㅇㅇ ","218.50 ","05.30"
"인천인데 럭키박스 지금 가면 있냐?","ㅇㅇ ","178.128 ","05.30"
"애들아 dpi가 마우스 속도 아니냐","ㅇ ","223.38 ","05.30"
"마우스는 조용히하고 g1 쓰면됌","ㅇ ","223.38 ","05.30"
"중고나라 g102보면 괘씸하다","DevCat "," ","05.30"
"씨발 102원페어","ㅇㅇ ","175.223 ","05.30"
"솔직히 비싼 마우스 센서 의미없는 수준임","ㅇㅇ ","121.143 ","05.30"
"E3에서 나비와 라이젠 상세 벤치 공개 한다는건","ㅇㅇ ","114.204 ","05.30"
"야 그거 뭐라 부르더라","OUTEMU "," ","05.30"
"g102 1.5산다","ㅇㅇ "," ","05.30"
"럭키박스 진짜 개꿀팁","나름 "," ","05.30"
"외장하드 씨게이트 vs WD","코올 "," ","05.30"
"자기 모니터 주사율 낮으면 젠+ 중고 나오는거 사라","쥬스바 "," ","05.30"
"샘숭 노트북 살때 주던 기본 마우스 쓰는데","ㅇㅇ ","175.193 ","05.30"
"b350에 3600 달수있음?","21312 ","203.255 ","05.30"
"라이젠 처음 나왔을때랑 똑같음","그냥_맵퍼씨 "," ","05.30"
"엘쥐 진짜 존나 멍청하네","ㅇㅇ ","14.5 ","05.30"
"예비군이라 이마트 못간다 개빡","ㅇㅇ ","39.7 ","05.30"
"랜덤박스 상시이벤해도 회사 개이득이겠는데?","ㅇㅇ ","223.33 ","05.30"
"일본애들 갤럭시 1도 안씀?","ㅇㅇ ","104.238 ","05.30"
"103 마우스 나눔받습니다.","그냥_맵퍼씨 "," ","05.30"
"해상도와 주사율 낮으면 무조건 라이젠 추천 해줬었는데","쥬스바 "," ","05.30"
"당첨되든 안되든 컴갤러끼리 행사참여하는게 잼네","ㅇㅇ ","110.70 ","05.30"
"컴갤에 럭키박스 좋은거 나온 사람 있음?","ㅇㅇ ","218.152 ","05.30"
"막시 에펙정도면 최소 5.2는 넣고 쓰는거 아니냐","ㅇㅇ ","117.111 ","05.30"
"컴터 필요 업슨데 왜 젠2 사고싶지","컴린이 ","210.2 ","05.30"
"FHD 60프레임 모니터 써서","쥬스바 "," ","05.30"
"근데 g102만 써도 겜하는데 지장 없잖아","ㅇㅇ ","121.143 ","05.30"
"9400f 이거 가격이 자꾸 올라가네","ㅇ ","49.174 ","05.30"
"660 vs 750ti vs 960 vs 1060","ㅇㅇ ","211.118 ","05.30"
"근데 체감상 로지텍 럭박은 꽤 자주하는거같음","귀여미 "," ","05.30"
"럭키박스 벌써 다 털렷네","ㅇㅇ ","110.70 ","05.30"
"4년 만에 컴갤 방문","릴라모 "," ","05.30"
"7나노 cpu 공정은 좀 어렵지?","ㅇㅇ ","39.7 ","05.30"
"아 걍 3800x 570사고 3900x는 루머믿고 기다려볼까","귀여미 "," ","05.30"
"럭키박스 지금사러 가두되냐","ㅇㅇ ","203.226 ","05.30"
"럭키박스는 100원짜리 딱지뽑기랑 같음","ㅇㅇ ","175.223 ","05.30"
"화웨이가 무슨죄냐 중국인게 죄지","ㅇㅇ ","223.39 ","05.30"
"그럼 모니터는 lg로 사면 되냐?","xehc ","211.36 ","05.30"
"럭키박스 사러갈때 저울 들고 가야되냐?","ㅇㅇ ","175.210 ","05.30"
"아오 씨발 그냥 내가 조립할껄","ㅇㅇ ","14.5 ","05.30"
"넷플릭스용 태블릿 추천좀","ㅇㅇ ","104.143 ","05.30"
"손목안아픈 마우스추천좀 ㅠㅠ","ㅇㅇ ","123.147 ","05.30"
"뷰소닉 쓰는 새끼들 있냐","xehc ","211.36 ","05.30"
"이마트 카트에 눈금저울 파는거 집어넣고 랜덤박스로 무게 재면 됨","ㅇㅇ ","112.187 ","05.30"
"암등이특) 과거 암레발에 당한적 있음","ㅇㅇ ","125.185 ","05.30"
"락키박스는 무게로 때려맞춰라","ㅇㅇ ","175.223 ","05.30"
"왜 유독 천주교가 한국만 깨끗한편이냐","유동닉 ","211.255 ","05.30"
"유럽은 짱께 조져서 반사이익 존나보네ㅋㅋㅋㅋㅋ","ㅇㅇ ","223.39 ","05.30"
"703,903 뽑으면 102도 뽀나스로 주는거임??","ㅇㅇ ","121.143 ","05.30"
"소하점 이마트끝났네 럭키그거","대난투 "," ","05.30"
"미국은 건들면 안되지ㅋㅋㅋ","ㅇㅇ ","110.70 ","05.30"
"인텔 코리아나 amd 코리아 취업하면","ㅇㅇ ","39.7 ","05.30"
"G102사태를보면 실업률이 얼마나 심각한지 알수있음","ㅇㅇ ","223.38 ","05.30"
"시발 점심시간에 이마트왔는데 품절이래","ㅇㅇ ","223.39 ","05.30"
"무선 반응속도 한계깬지가 언제인데 아직도 무선타령이냐","ㅇㅇ ","175.223 ","05.30"
"형들아 롤용 저렴하게 맞추려는데 견적 검토좀 부탁드려용","컴린이 ","1.245 ","05.30"
"그러면 텐서플로우 튜토리얼 보러 간다","ㅎㅇㅇㅣㅣㄷㅇㅌㅌㅇ ","110.70 ","05.30"
"인등이는 없다","Cure10 "," ","05.30"
"이번 보드나눔이벤트로 암등이들 대다수가 삼성컴퓨터인걸로밝혀짐","ㅇㅇ ","175.212 ","05.30"
"랜덤박스 살 가치있냐","ㅇㅇ ","110.70 ","05.30"
"패배자는 그냥 오전에 주문한 벌크나 써야지","버니어 "," ","05.30"
"삼성마우스 쓰고 있는데","ㅇㅇ ","110.70 ","05.30"
"컴공 나오면 컴퓨터 만드는거 맞지?","ㅇㅇ ","39.7 ","05.30"
"컴갤 암등이들 양아치 스펙","ㅇㅇ ","115.143 ","05.30"
"키마 아무리 좋아도 무선은 무선 한계있지않냐?","ㅇㅇ ","14.32 ","05.30"
"럭키박스 703나왔는데 당첨교환권도 같이주네","ㅇㅇ ","61.32 ","05.30"
"컴붕이들아 모니터가 hdmi 1.4라는데 hdmi 2.1케이블이 더 싸면","ㅇㅇ ","119.207 ","05.30"
"형들 이거 스스디 밀린거임?","ㅇㅇ ","112.167 ","05.30"
"AMD 빠는놈들 특징.txt","ㅇㅇ ","175.212 ","05.30"
"야 20대랑 40대랑 섹스하기도 하냐고","ㅇㅇ ","218.39 ","05.30"
"친구 없는 컴붕이 약속있다하고 이마트 옴","ㅇㅇ ","39.7 ","05.30"
"102 뽑아도 손해는 아니잖아","ㅇㅇ ","223.62 ","05.30"
"근데 눈쟁이 라이젠 써도 되는거냐?","ㅇㅇ ","211.36 ","05.30"
"존나 이마트가 걸어서 10분 거리라 존나 뛰어갔는데","버니어 "," ","05.30"
"내가진짜 암드인텔 상관없었는대 오늘 암등이만나고 씹소름 ","ㅇㅇ ","123.147 ","05.30"
"여기 컴공과 애들 있냐 있으면 솔직히 말해보자","ㅎㅇㅇㅣㅣㅇㄷㄹㅇㅇ ","139.28 ","05.30"
"지금 암드 브가 RX570 사면 호구냐? 15만원","ㅇㅇ ","218.50 ","05.30"
"지금 이마트 가면 안늦어? ","ㅇㅇ ","59.8 ","05.30"
"눈쟁이 = 컴서인","ㅇㅇ ","211.36 ","05.30"
"가을에 다뉴브 리버 크루즈 가려고 했었는데","추월함 "," ","05.30"
"ㅅ벌 되팔램들 미첬네","버니어 "," ","05.30"
"겨우 몇천원갖고 되팔렘하러 이마트를간다고?","ㅇㅇ ","223.38 ","05.30"
"지금 랜박사지마셈","나름 "," ","05.30"
"와독2 나만 병신 같은게 아니였구나","ㅅㄹ ","220.121 ","05.30"
"오타쿠암등이새끼 젠2에서는 70으로 새컴산다드립치네","ㅇㅇ ","123.147 ","05.30"
